IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
09186,1585958400000,250,16,234,0
09186,1586044800000,256,16,240,0
09186,1586131200000,265,17,248,0
09186,1586217600000,270,18,252,0
09186,1586304000000,273,18,255,0
09186,1586390400000,280,18,262,0
09186,1586476800000,294,18,276,0
09186,1586563200000,295,18,277,0
09186,1586649600000,297,18,279,0
09186,1586736000000,299,18,281,0
09186,1586822400000,301,18,283,0
09186,1586908800000,302,18,284,0
09186,1586995200000,304,18,286,0
09186,1587081600000,308,18,290,0
09186,1587168000000,315,18,297,0
09186,1587254400000,316,18,298,0
09186,1587340800000,321,18,303,0
09186,1587427200000,325,18,307,0
09186,1587513600000,330,18,312,0
09186,1587686400000,331,18,313,0
09186,1587772800000,332,18,314,0
09186,1587945600000,334,18,316,0
09186,1588032000000,336,18,318,0
09186,1588118400000,337,18,319,0
09186,1588291200000,338,18,320,0
09186,1588377600000,339,18,321,0
09186,1588464000000,342,19,323,0
09186,1588550400000,343,19,324,0
09186,1588723200000,344,19,325,0
09186,1588809600000,346,19,327,0
09186,1588896000000,348,19,329,0
09186,1588982400000,349,19,330,0
09186,1589155200000,350,19,331,0
09186,1589241600000,353,19,334,0
09186,1589328000000,354,19,335,0
09186,1589414400000,356,19,337,0
09186,1589500800000,358,19,339,0
09186,1589587200000,359,19,340,0
09186,1589673600000,360,19,341,0
09186,1589760000000,361,19,342,0
09186,1589846400000,362,19,343,0
09186,1590019200000,363,19,344,0
09186,1590105600000,366,20,346,0
09186,1590192000000,367,20,347,0
09186,1590278400000,368,20,348,0
09186,1590624000000,370,20,350,0
09186,1590796800000,371,20,351,0
09186,1590969600000,373,21,352,0
09186,1591574400000,374,21,353,0
09186,1592179200000,375,21,354,0
09186,1592611200000,376,21,355,0
09186,1592784000000,380,21,359,0
09186,1592956800000,381,21,360,0
09186,1593993600000,382,21,361,0
09186,1594166400000,383,21,362,0
09186,1594598400000,385,21,364,0
09186,1594944000000,386,21,365,0
09186,1595116800000,387,21,366,0
09186,1595462400000,388,21,367,0
09186,1595894400000,389,21,368,0
09186,1595980800000,390,21,369,0
09186,1596067200000,391,21,370,0
09186,1596585600000,392,21,371,0
09186,1596672000000,393,21,372,0
09186,1597017600000,394,21,373,0
09186,1597190400000,395,21,374,0
09186,1597363200000,397,21,374,2
09186,1597449600000,400,21,374,5
09186,1597622400000,402,21,374,7
09186,1597708800000,407,21,374,12
09186,1597795200000,408,21,374,13
09186,1597881600000,413,21,374,18
09186,1597968000000,415,21,374,20
09186,1598054400000,417,21,374,22
09186,1598140800000,418,21,374,23
09186,1598227200000,420,21,374,25
09186,1598313600000,422,21,374,27
09187,1581984000000,1,1,0,0
09187,1582588800000,2,1,1,0
09187,1582761600000,3,1,2,0
09187,1582934400000,4,1,3,0
09187,1583020800000,6,1,5,0
09187,1583107200000,8,1,7,0
09187,1583193600000,9,1,8,0
09187,1583280000000,16,1,15,0
09187,1583366400000,18,1,17,0
09187,1583452800000,22,3,19,0
09187,1583539200000,31,4,27,0
09187,1583625600000,42,4,38,0
09187,1583712000000,56,5,51,0
09187,1583798400000,71,5,66,0
09187,1583884800000,86,6,80,0
09187,1583971200000,117,7,110,0
09187,1584057600000,152,7,145,0
09187,1584144000000,192,8,184,0
09187,1584230400000,233,11,222,0
09187,1584316800000,287,13,274,0
09187,1584403200000,349,14,335,0
09187,1584489600000,435,19,416,0
09187,1584576000000,509,22,487,0
09187,1584662400000,590,25,565,0
09187,1584748800000,657,26,631,0
09187,1584835200000,712,28,684,0
09187,1584921600000,783,30,753,0
09187,1585008000000,872,38,834,0
09187,1585094400000,935,44,891,0
09187,1585180800000,990,48,942,0
09187,1585267200000,1036,58,978,0
09187,1585353600000,1078,63,1015,0
09187,1585440000000,1113,65,1048,0
09187,1585526400000,1169,72,1097,0
09187,1585612800000,1222,76,1146,0
09187,1585699200000,1298,81,1217,0
09187,1585785600000,1367,95,1272,0
09187,1585872000000,1416,101,1315,0
09187,1585958400000,1454,109,1345,0
09187,1586044800000,1490,115,1375,0
09187,1586131200000,1543,122,1421,0
09187,1586217600000,1584,129,1455,0
09187,1586304000000,1624,135,1489,0
09187,1586390400000,1661,138,1523,0
09187,1586476800000,1705,141,1564,0
09187,1586563200000,1746,146,1600,0
09187,1586649600000,1763,148,1615,0
09187,1586736000000,1779,150,1629,0
09187,1586822400000,1827,158,1669,0
09187,1586908800000,1849,159,1690,0
09187,1586995200000,1876,161,1715,0
09187,1587081600000,1889,163,1726,0
09187,1587168000000,1914,165,1749,0
09187,1587254400000,1936,170,1766,0
09187,1587340800000,1953,173,1780,0
09187,1587427200000,1961,173,1788,0
09187,1587513600000,1975,174,1801,0
09187,1587600000000,1985,176,1809,0
09187,1587686400000,2029,178,1851,0
09187,1587772800000,2038,179,1859,0
09187,1587859200000,2044,180,1864,0
09187,1587945600000,2053,181,1872,0
09187,1588032000000,2070,181,1889,0
09187,1588118400000,2079,181,1898,0
09187,1588204800000,2097,183,1914,0
09187,1588291200000,2103,184,1919,0
09187,1588377600000,2111,185,1926,0
09187,1588464000000,2114,185,1929,0
09187,1588550400000,2124,187,1937,0
09187,1588636800000,2128,188,1940,0
09187,1588723200000,2149,191,1958,0
09187,1588809600000,2157,191,1966,0
09187,1588896000000,2162,191,1971,0
09187,1588982400000,2179,191,1988,0
09187,1589068800000,2187,193,1994,0
09187,1589155200000,2203,196,2007,0
09187,1589241600000,2206,196,2010,0
09187,1589328000000,2210,196,2014,0
09187,1589414400000,2215,196,2019,0
09187,1589500800000,2222,196,2026,0
09187,1589587200000,2227,196,2031,0
09187,1589673600000,2233,197,2036,0
09187,1589760000000,2236,197,2039,0
09187,1589846400000,2242,197,2045,0
09187,1589932800000,2247,198,2049,0
09187,1590105600000,2248,198,2050,0
09187,1590192000000,2251,198,2053,0
09187,1590278400000,2254,198,2056,0
09187,1590364800000,2258,199,2059,0
09187,1590451200000,2260,199,2061,0
09187,1590537600000,2265,199,2066,0
09187,1590624000000,2271,199,2072,0
09187,1590796800000,2272,199,2073,0
09187,1590883200000,2273,199,2074,0
09187,1591142400000,2275,199,2076,0
09187,1591228800000,2281,199,2082,0
09187,1591401600000,2282,199,2083,0
09187,1591488000000,2284,199,2085,0
09187,1592006400000,2286,199,2087,0
09187,1592092800000,2287,199,2088,0
09187,1592352000000,2288,199,2089,0
09187,1592697600000,2289,199,2090,0
09187,1593043200000,2290,199,2091,0
09187,1593216000000,2291,199,2092,0
09187,1593302400000,2292,199,2093,0
09187,1593388800000,2293,199,2094,0
09187,1593475200000,2295,199,2096,0
09187,1593561600000,2297,199,2098,0
09187,1593734400000,2302,199,2103,0
09187,1593820800000,2303,199,2104,0
09187,1594080000000,2308,199,2109,0
09187,1594339200000,2310,199,2111,0
09187,1594512000000,2311,199,2112,0
09187,1594684800000,2312,199,2113,0
09187,1594944000000,2313,199,2114,0
09187,1595116800000,2315,199,2116,0
09187,1595203200000,2316,199,2117,0
09187,1595289600000,2318,199,2119,0
09187,1595376000000,2319,199,2120,0
09187,1595462400000,2321,199,2122,0
09187,1595548800000,2322,199,2123,0
09187,1595635200000,2323,199,2124,0
09187,1595721600000,2325,199,2126,0
09187,1595808000000,2326,199,2127,0
09187,1595980800000,2327,199,2128,0
09187,1596412800000,2329,199,2130,0
09187,1596499200000,2331,199,2132,0
09187,1596585600000,2332,199,2133,0
09187,1596672000000,2338,199,2138,1
09187,1596758400000,2340,199,2140,1
09187,1596931200000,2342,199,2141,2
09187,1597104000000,2345,199,2143,3
09187,1597190400000,2351,199,2149,3
09187,1597276800000,2356,199,2153,4
09187,1597363200000,2360,199,2153,8
09187,1597449600000,2363,199,2153,11
09187,1597622400000,2367,199,2153,15
09187,1597708800000,2371,199,2153,19
09187,1597795200000,2374,199,2153,22
09187,1597881600000,2378,199,2154,25
09187,1597968000000,2384,199,2154,31
09187,1598054400000,2394,199,2154,41
09187,1598140800000,2397,199,2154,44
09187,1598227200000,2400,199,2154,47
09187,1598313600000,2405,199,2154,52
09187,1598400000000,2412,199,2154,59
09188,1580083200000,1,0,1,0
09188,1581379200000,2,0,2,0
09188,1582848000000,3,0,3,0
09188,1582934400000,7,0,7,0
09188,1583020800000,8,0,8,0
09188,1583107200000,9,0,9,0
09188,1583193600000,10,0,10,0
09188,1583280000000,13,0,13,0
09188,1583366400000,16,0,16,0
09188,1583452800000,18,0,18,0
09188,1583539200000,20,0,20,0
09188,1583625600000,21,0,21,0
09188,1583798400000,25,0,25,0
09188,1583884800000,27,0,27,0
09188,1583971200000,44,0,44,0
09188,1584057600000,50,0,50,0
09188,1584144000000,60,0,60,0
09188,1584230400000,73,1,72,0
09188,1584316800000,86,1,85,0
09188,1584403200000,100,2,98,0
09188,1584489600000,115,2,113,0
09188,1584576000000,137,2,135,0
09188,1584662400000,168,2,166,0
09188,1584748800000,192,3,189,0
09188,1584835200000,212,4,208,0
09188,1584921600000,228,4,224,0
09188,1585008000000,252,4,248,0
09188,1585094400000,292,4,288,0
09188,1585180800000,322,5,317,0
09188,1585267200000,341,5,336,0
09188,1585353600000,363,6,357,0
09188,1585440000000,376,6,370,0
09188,1585526400000,394,6,388,0
09188,1585612800000,408,6,402,0
09188,1585699200000,413,8,405,0
09188,1585785600000,421,8,413,0
09188,1585872000000,433,8,425,0
09188,1585958400000,438,9,429,0
09188,1586131200000,449,10,439,0
09188,1586217600000,452,10,442,0
09188,1586304000000,459,10,449,0
09188,1586390400000,465,11,454,0
09188,1586476800000,470,11,459,0
09188,1586563200000,473,11,462,0
09188,1586649600000,474,11,463,0
09188,1586736000000,476,11,465,0
09188,1586822400000,480,11,469,0
09188,1586908800000,484,11,473,0
09188,1586995200000,485,11,474,0
09188,1587081600000,487,11,476,0
09188,1587168000000,489,11,478,0
09188,1587254400000,490,11,479,0
09188,1587340800000,492,11,481,0
09188,1587427200000,497,11,486,0
09188,1587513600000,501,11,490,0
09188,1587600000000,502,12,490,0
09188,1587686400000,503,12,491,0
09188,1587772800000,504,12,492,0
09188,1587945600000,505,12,493,0
09188,1588291200000,506,12,494,0
09188,1588636800000,507,12,495,0
09188,1588809600000,509,12,497,0
09188,1589155200000,512,12,500,0
09188,1589241600000,513,12,501,0
09188,1589500800000,514,12,502,0
09188,1589846400000,515,12,503,0
09188,1589932800000,516,13,503,0
09188,1590105600000,517,13,504,0
09188,1590192000000,520,13,507,0
09188,1590364800000,524,13,511,0
09188,1590451200000,525,13,512,0
09188,1590537600000,526,13,513,0
09188,1590624000000,529,13,516,0
09188,1590710400000,530,13,517,0
09188,1590796800000,535,13,522,0
09188,1591056000000,536,13,523,0
09188,1591142400000,538,13,525,0
09188,1591228800000,539,13,526,0
09188,1592352000000,540,13,527,0
09188,1592784000000,542,13,529,0
09188,1592870400000,543,13,530,0
09188,1592956800000,545,13,532,0
09188,1593043200000,546,13,533,0
09188,1593129600000,557,13,544,0
09188,1593216000000,559,13,546,0
09188,1593388800000,571,13,558,0
09188,1593475200000,574,13,561,0
09188,1593561600000,576,13,563,0
09188,1593648000000,577,13,564,0
09188,1593734400000,579,13,566,0
09188,1593820800000,587,13,574,0
09188,1593907200000,588,13,575,0
09188,1594080000000,592,13,579,0
09188,1594166400000,593,13,580,0
09188,1594771200000,595,13,582,0
09188,1595203200000,601,13,588,0
09188,1595289600000,602,13,589,0
09188,1595808000000,604,13,591,0
09188,1595894400000,606,13,593,0
09188,1595980800000,608,13,595,0
09188,1596153600000,609,13,596,0
09188,1596412800000,610,13,597,0
09188,1596499200000,611,13,598,0
09188,1596585600000,612,13,599,0
09188,1596672000000,614,13,601,0
09188,1596844800000,615,13,602,0
09188,1597017600000,617,13,604,0
09188,1597190400000,618,13,605,0
09188,1597276800000,622,13,609,0
09188,1597363200000,628,13,609,6
09188,1597536000000,632,13,609,10
09188,1597622400000,638,13,609,16
09188,1597708800000,641,13,609,19
09188,1597795200000,643,13,609,21
09188,1597881600000,644,13,609,22
09188,1597968000000,648,13,609,26
09188,1598054400000,651,13,609,29
09188,1598140800000,655,13,609,33
09188,1598227200000,658,13,609,36
09188,1598313600000,663,13,609,41
09188,1598400000000,664,13,609,42
09189,1579824000000,1,0,1,0
09189,1580083200000,2,0,2,0
09189,1580256000000,3,0,3,0
09189,1580428800000,4,0,4,0
09189,1582243200000,5,0,5,0
09189,1582761600000,6,0,6,0
09189,1583020800000,9,0,9,0
09189,1583107200000,10,0,10,0
09189,1583193600000,12,0,12,0
09189,1583452800000,15,0,15,0
09189,1583539200000,17,0,17,0
09189,1583712000000,20,0,20,0
09189,1583798400000,26,0,26,0
09189,1583884800000,32,0,32,0
09189,1583971200000,39,0,39,0
09189,1584057600000,52,0,52,0
09189,1584144000000,73,1,72,0
09189,1584230400000,85,1,84,0
09189,1584316800000,113,3,110,0
09189,1584403200000,143,3,140,0
09189,1584489600000,167,4,163,0
09189,1584576000000,199,5,194,0
09189,1584662400000,243,6,237,0
09189,1584748800000,278,10,268,0
09189,1584835200000,304,11,293,0
09189,1584921600000,341,14,327,0
09189,1585008000000,363,15,348,0
09189,1585094400000,405,18,387,0
09189,1585180800000,435,21,414,0
09189,1585267200000,455,23,432,0
09189,1585353600000,477,26,451,0
09189,1585440000000,500,26,474,0
09189,1585526400000,529,28,501,0
09189,1585612800000,557,31,526,0
09189,1585699200000,579,32,547,0
09189,1585785600000,610,34,576,0
09189,1585872000000,648,35,613,0
09189,1585958400000,679,37,642,0
09189,1586044800000,699,37,662,0
09189,1586131200000,727,40,687,0
09189,1586217600000,754,40,714,0
09189,1586304000000,789,48,741,0
09189,1586390400000,833,52,781,0
09189,1586476800000,852,53,799,0
09189,1586563200000,866,54,812,0
09189,1586649600000,876,54,822,0
09189,1586736000000,884,56,828,0
09189,1586822400000,902,56,846,0
09189,1586908800000,921,59,862,0
09189,1586995200000,946,61,885,0
09189,1587081600000,963,63,900,0
09189,1587168000000,979,63,916,0
09189,1587254400000,991,65,926,0
09189,1587340800000,1008,67,941,0
09189,1587427200000,1019,67,952,0
09189,1587513600000,1044,71,973,0
09189,1587600000000,1070,73,997,0
09189,1587686400000,1079,74,1005,0
09189,1587772800000,1094,76,1018,0
09189,1587859200000,1108,77,1031,0
09189,1587945600000,1146,79,1067,0
09189,1588032000000,1158,79,1079,0
09189,1588118400000,1166,80,1086,0
09189,1588204800000,1175,82,1093,0
09189,1588291200000,1182,84,1098,0
09189,1588377600000,1188,84,1104,0
09189,1588464000000,1191,84,1107,0
09189,1588550400000,1199,84,1115,0
09189,1588636800000,1204,84,1120,0
09189,1588723200000,1218,85,1133,0
09189,1588809600000,1229,86,1143,0
09189,1588896000000,1240,87,1153,0
09189,1588982400000,1241,87,1154,0
09189,1589068800000,1242,87,1155,0
09189,1589155200000,1243,87,1156,0
09189,1589241600000,1244,87,1157,0
09189,1589328000000,1248,87,1161,0
09189,1589414400000,1251,87,1164,0
09189,1589500800000,1252,87,1165,0
09189,1589587200000,1253,87,1166,0
09189,1589673600000,1255,87,1168,0
09189,1589760000000,1257,87,1170,0
09189,1589846400000,1261,87,1174,0
09189,1589932800000,1264,87,1177,0
09189,1590019200000,1266,87,1179,0
09189,1590105600000,1271,88,1183,0
09189,1590192000000,1272,88,1184,0
09189,1590364800000,1276,88,1188,0
09189,1590451200000,1279,88,1191,0
09189,1590537600000,1282,88,1194,0
09189,1590624000000,1284,88,1196,0
09189,1590710400000,1288,88,1200,0
09189,1590796800000,1291,88,1203,0
09189,1590883200000,1294,88,1206,0
09189,1591142400000,1295,88,1207,0
09189,1591401600000,1296,88,1208,0
09189,1591488000000,1297,88,1209,0
09189,1591660800000,1298,88,1210,0
09189,1591747200000,1300,88,1212,0
09189,1592179200000,1303,88,1215,0
09189,1592265600000,1304,88,1216,0
09189,1592611200000,1305,88,1217,0
09189,1593043200000,1306,88,1218,0
09189,1594339200000,1307,88,1219,0
09189,1594512000000,1308,88,1220,0
09189,1594684800000,1309,88,1221,0
09189,1595116800000,1311,88,1223,0
09189,1595203200000,1313,88,1225,0
09189,1595376000000,1314,88,1226,0
09189,1595548800000,1315,88,1227,0
09189,1595894400000,1316,88,1228,0
09189,1595980800000,1317,88,1229,0
09189,1596067200000,1318,88,1230,0
09189,1596412800000,1320,88,1232,0
09189,1596672000000,1321,88,1233,0
09189,1596844800000,1324,88,1236,0
09189,1597017600000,1325,88,1237,0
09189,1597190400000,1328,88,1240,0
09189,1597276800000,1329,88,1241,0
09189,1597449600000,1331,88,1241,2
09189,1597536000000,1332,88,1241,3
09189,1597622400000,1337,88,1241,8
09189,1597708800000,1338,88,1241,9
09189,1597795200000,1340,88,1241,11
09189,1597881600000,1344,88,1241,15
09189,1597968000000,1349,88,1241,20
09189,1598054400000,1353,88,1241,24
09189,1598140800000,1357,88,1241,28
09189,1598227200000,1362,88,1241,33
09189,1598313600000,1363,88,1241,34
09189,1598400000000,1368,88,1241,39
09190,1581897600000,1,0,1,0
09190,1582675200000,2,0,2,0
09190,1582761600000,3,1,2,0
09190,1582934400000,5,1,4,0
09190,1583193600000,6,1,5,0
09190,1583366400000,7,1,6,0
09190,1583539200000,10,1,9,0
09190,1583625600000,13,1,12,0
09190,1583712000000,16,1,15,0
09190,1583798400000,21,1,20,0
09190,1583884800000,30,1,29,0
09190,1583971200000,36,1,35,0
09190,1584057600000,39,1,38,0
09190,1584144000000,50,1,49,0
09190,1584230400000,57,1,56,0
09190,1584316800000,64,1,63,0
09190,1584403200000,79,1,78,0
09190,1584489600000,89,1,88,0
09190,1584576000000,108,1,107,0
09190,1584662400000,124,1,123,0
09190,1584748800000,147,2,145,0
09190,1584835200000,163,2,161,0
09190,1584921600000,169,2,167,0
09190,1585008000000,181,2,179,0
09190,1585094400000,191,2,189,0
09190,1585180800000,203,3,200,0
09190,1585267200000,215,3,212,0
09190,1585353600000,231,3,228,0
09190,1585440000000,237,3,234,0
09190,1585526400000,248,3,245,0
09190,1585612800000,258,3,255,0
09190,1585699200000,276,3,273,0
09190,1585785600000,282,3,279,0
09190,1585872000000,284,3,281,0
09190,1585958400000,289,3,286,0
09190,1586044800000,294,3,291,0
09190,1586131200000,299,3,296,0
09190,1586217600000,305,3,302,0
09190,1586304000000,309,3,306,0
09190,1586390400000,312,3,309,0
09190,1586563200000,319,3,316,0
09190,1586649600000,320,3,317,0
09190,1586822400000,321,3,318,0
09190,1586908800000,322,3,319,0
09190,1586995200000,325,3,322,0
09190,1587081600000,326,3,323,0
09190,1587254400000,327,3,324,0
09190,1587340800000,328,3,325,0
09190,1587427200000,329,3,326,0
09190,1587945600000,330,3,327,0
09190,1588204800000,331,3,328,0
09190,1588377600000,332,3,329,0
09190,1588809600000,333,3,330,0
09190,1588982400000,334,3,331,0
09190,1589241600000,335,3,332,0
09190,1589328000000,336,3,333,0
09190,1589500800000,338,3,335,0
09190,1589587200000,340,3,337,0
09190,1589760000000,342,3,339,0
09190,1589846400000,346,3,343,0
09190,1589932800000,349,3,346,0
09190,1590019200000,350,3,347,0
09190,1590105600000,352,3,349,0
09190,1591660800000,353,3,350,0
09190,1592179200000,354,3,351,0
09190,1592438400000,356,3,353,0
09190,1593993600000,357,3,354,0
09190,1594166400000,359,3,356,0
09190,1594425600000,360,3,357,0
09190,1594684800000,362,3,359,0
09190,1594857600000,363,3,360,0
09190,1595203200000,365,3,362,0
09190,1595376000000,366,3,363,0
09190,1595548800000,367,3,364,0
09190,1595894400000,368,3,365,0
09190,1596153600000,369,3,366,0
09190,1596412800000,370,3,367,0
09190,1596499200000,371,3,368,0
09190,1597104000000,372,3,369,0
09190,1597190400000,373,3,370,0
09190,1597276800000,374,3,371,0
09190,1597363200000,375,3,371,1
09190,1597622400000,376,3,371,2
09190,1597795200000,377,3,371,3
09190,1597881600000,381,3,371,7
09190,1597968000000,382,3,371,8
09190,1598227200000,386,3,371,12
09190,1598313600000,387,3,371,13
