IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
07232,1594512000000,208,5,203,0
07232,1594684800000,209,5,204,0
07232,1594771200000,210,5,205,0
07232,1594857600000,215,5,210,0
07232,1594944000000,217,5,212,0
07232,1595116800000,226,5,221,0
07232,1595203200000,229,5,224,0
07232,1595376000000,231,5,226,0
07232,1595462400000,234,5,229,0
07232,1595635200000,235,5,230,0
07232,1595808000000,242,5,237,0
07232,1595894400000,243,5,238,0
07232,1595980800000,245,5,240,0
07232,1596067200000,253,5,248,0
07232,1596153600000,254,5,249,0
07232,1596240000000,257,5,252,0
07232,1596412800000,263,5,258,0
07232,1596499200000,264,5,259,0
07232,1596758400000,267,5,262,0
07232,1596844800000,271,5,266,0
07232,1597017600000,272,5,267,0
07232,1597276800000,273,5,268,0
07232,1597363200000,274,5,269,0
07232,1597449600000,276,5,271,0
07232,1597536000000,278,5,273,0
07232,1597622400000,279,5,274,0
07232,1597881600000,281,5,276,0
07232,1598313600000,282,5,277,0
07232,1598400000000,283,5,278,0
07232,1598486400000,284,5,279,0
07232,1598832000000,287,5,282,0
07232,1598918400000,289,5,284,0
07232,1599091200000,291,5,286,0
07232,1599177600000,292,6,286,0
07232,1599350400000,293,6,287,0
07232,1599436800000,297,6,291,0
07232,1599609600000,298,6,292,0
07232,1599696000000,300,6,294,0
07232,1599782400000,301,6,295,0
07232,1600214400000,302,6,296,0
07232,1600387200000,305,6,299,0
07232,1600473600000,306,6,300,0
07232,1600905600000,307,6,301,0
07232,1601078400000,309,6,302,1
07232,1601337600000,310,6,303,1
07232,1601424000000,314,6,307,1
07232,1601596800000,315,6,307,2
07232,1601683200000,317,6,309,2
07232,1601856000000,321,6,313,2
07232,1602028800000,323,6,313,4
07232,1602115200000,349,6,313,30
07232,1602201600000,359,6,313,40
07232,1602288000000,387,6,313,68
07232,1602374400000,409,6,313,90
07232,1602460800000,432,6,313,113
07232,1602547200000,444,6,313,125
07232,1602633600000,458,6,313,139
07232,1602720000000,468,6,313,149
07232,1602806400000,497,6,313,178
07232,1602892800000,515,6,313,196
07232,1602979200000,522,6,313,203
07232,1603065600000,540,6,313,221
07233,1582848000000,1,0,1,0
07233,1583798400000,6,0,6,0
07233,1583884800000,8,0,8,0
07233,1583971200000,9,0,9,0
07233,1584057600000,10,0,10,0
07233,1584144000000,13,0,13,0
07233,1584230400000,15,0,15,0
07233,1584316800000,29,0,29,0
07233,1584403200000,32,0,32,0
07233,1584489600000,36,0,36,0
07233,1584576000000,37,0,37,0
07233,1584662400000,38,0,38,0
07233,1584748800000,39,0,39,0
07233,1584835200000,41,0,41,0
07233,1584921600000,45,0,45,0
07233,1585008000000,46,0,46,0
07233,1585094400000,47,0,47,0
07233,1585180800000,48,0,48,0
07233,1585267200000,49,0,49,0
07233,1585353600000,52,0,52,0
07233,1585440000000,57,0,57,0
07233,1585526400000,59,0,59,0
07233,1585612800000,60,0,60,0
07233,1585699200000,62,1,61,0
07233,1585785600000,65,1,64,0
07233,1585872000000,66,1,65,0
07233,1585958400000,83,1,82,0
07233,1586131200000,89,1,88,0
07233,1586304000000,92,1,91,0
07233,1586476800000,94,1,93,0
07233,1586563200000,95,1,94,0
07233,1586736000000,100,2,98,0
07233,1586908800000,101,2,99,0
07233,1587081600000,103,2,101,0
07233,1587340800000,107,2,105,0
07233,1587427200000,109,4,105,0
07233,1587686400000,110,5,105,0
07233,1587859200000,111,5,106,0
07233,1588032000000,113,5,108,0
07233,1588118400000,114,5,109,0
07233,1588291200000,115,5,110,0
07233,1588464000000,116,5,111,0
07233,1588636800000,118,5,113,0
07233,1592352000000,119,5,114,0
07233,1592784000000,121,5,116,0
07233,1593043200000,122,5,117,0
07233,1593129600000,123,5,118,0
07233,1594252800000,124,5,119,0
07233,1595030400000,125,5,120,0
07233,1595376000000,126,5,121,0
07233,1595635200000,127,5,122,0
07233,1596499200000,128,5,123,0
07233,1596585600000,129,5,124,0
07233,1596931200000,130,5,125,0
07233,1597536000000,131,5,126,0
07233,1597968000000,134,5,129,0
07233,1598054400000,135,5,130,0
07233,1598486400000,136,5,131,0
07233,1598918400000,140,5,135,0
07233,1599264000000,141,5,136,0
07233,1599523200000,142,5,137,0
07233,1599782400000,143,5,138,0
07233,1599868800000,144,5,139,0
07233,1600992000000,145,5,140,0
07233,1601251200000,146,5,141,0
07233,1601596800000,148,5,142,1
07233,1601769600000,149,5,143,1
07233,1601856000000,151,5,145,1
07233,1601942400000,153,5,146,2
07233,1602028800000,159,5,146,8
07233,1602115200000,162,5,146,11
07233,1602201600000,170,5,146,19
07233,1602288000000,176,5,146,25
07233,1602374400000,178,5,146,27
07233,1602460800000,185,5,146,34
07233,1602547200000,197,5,146,46
07233,1602633600000,199,5,146,48
07233,1602720000000,208,5,146,57
07233,1602806400000,209,5,146,58
07233,1602892800000,212,5,146,61
07233,1602979200000,215,5,146,64
07233,1603065600000,216,5,146,65
07235,1582848000000,1,0,1,0
07235,1583366400000,2,0,2,0
07235,1583539200000,3,0,3,0
07235,1583625600000,4,0,4,0
07235,1583712000000,5,0,5,0
07235,1583798400000,8,0,8,0
07235,1583884800000,13,0,13,0
07235,1583971200000,16,0,16,0
07235,1584057600000,19,0,19,0
07235,1584144000000,22,0,22,0
07235,1584230400000,28,1,27,0
07235,1584316800000,32,2,30,0
07235,1584403200000,42,3,39,0
07235,1584489600000,46,3,43,0
07235,1584576000000,51,3,48,0
07235,1584662400000,62,4,58,0
07235,1584748800000,69,4,65,0
07235,1584835200000,75,4,71,0
07235,1584921600000,81,4,77,0
07235,1585008000000,86,4,82,0
07235,1585094400000,91,4,87,0
07235,1585180800000,98,4,94,0
07235,1585267200000,100,4,96,0
07235,1585353600000,107,4,103,0
07235,1585440000000,114,4,110,0
07235,1585526400000,115,4,111,0
07235,1585699200000,121,4,117,0
07235,1585785600000,125,4,121,0
07235,1585872000000,128,4,124,0
07235,1585958400000,133,4,129,0
07235,1586044800000,135,4,131,0
07235,1586131200000,140,4,136,0
07235,1586217600000,144,4,140,0
07235,1586304000000,146,4,142,0
07235,1586390400000,150,5,145,0
07235,1586476800000,153,5,148,0
07235,1586649600000,161,5,156,0
07235,1586736000000,163,5,158,0
07235,1586822400000,164,5,159,0
07235,1586908800000,167,5,162,0
07235,1586995200000,168,6,162,0
07235,1587081600000,169,6,163,0
07235,1587254400000,170,6,164,0
07235,1587340800000,172,7,165,0
07235,1587513600000,174,7,167,0
07235,1587600000000,175,7,168,0
07235,1587686400000,176,7,169,0
07235,1587859200000,178,7,171,0
07235,1587945600000,179,8,171,0
07235,1588032000000,184,8,176,0
07235,1588118400000,187,8,179,0
07235,1588291200000,189,9,180,0
07235,1588377600000,190,9,181,0
07235,1588550400000,192,9,183,0
07235,1588723200000,193,9,184,0
07235,1588896000000,194,9,185,0
07235,1588982400000,195,9,186,0
07235,1589414400000,196,9,187,0
07235,1591228800000,197,9,188,0
07235,1591488000000,198,9,189,0
07235,1591920000000,200,9,191,0
07235,1592438400000,201,9,192,0
07235,1592524800000,203,9,194,0
07235,1592697600000,204,9,195,0
07235,1593561600000,205,9,196,0
07235,1593734400000,207,9,198,0
07235,1593907200000,208,9,199,0
07235,1593993600000,210,9,201,0
07235,1594080000000,211,9,202,0
07235,1594252800000,212,9,203,0
07235,1594339200000,215,9,206,0
07235,1594425600000,221,9,212,0
07235,1594512000000,222,9,213,0
07235,1594598400000,228,9,219,0
07235,1594684800000,230,9,221,0
07235,1594771200000,233,9,224,0
07235,1594857600000,234,9,225,0
07235,1595030400000,235,9,226,0
07235,1595462400000,236,9,227,0
07235,1595548800000,238,9,229,0
07235,1595635200000,239,9,230,0
07235,1595808000000,240,9,231,0
07235,1595894400000,243,9,234,0
07235,1595980800000,244,9,235,0
07235,1596067200000,248,9,239,0
07235,1596153600000,249,9,240,0
07235,1596240000000,251,9,242,0
07235,1596326400000,253,9,244,0
07235,1596585600000,256,9,247,0
07235,1596672000000,258,9,249,0
07235,1596758400000,260,9,251,0
07235,1596844800000,262,9,253,0
07235,1596931200000,263,9,254,0
07235,1597104000000,264,9,255,0
07235,1597190400000,266,9,257,0
07235,1597276800000,268,9,259,0
07235,1597363200000,269,9,260,0
07235,1597536000000,271,9,262,0
07235,1597622400000,272,9,263,0
07235,1597708800000,274,9,265,0
07235,1597881600000,275,9,266,0
07235,1597968000000,278,9,269,0
07235,1598140800000,279,9,270,0
07235,1598227200000,284,9,275,0
07235,1598400000000,285,9,276,0
07235,1598486400000,288,9,279,0
07235,1598572800000,316,10,306,0
07235,1598659200000,341,10,331,0
07235,1598745600000,342,10,332,0
07235,1598832000000,346,10,336,0
07235,1598918400000,348,10,338,0
07235,1599004800000,349,10,339,0
07235,1599091200000,350,10,340,0
07235,1599177600000,352,11,341,0
07235,1599264000000,354,11,343,0
07235,1599350400000,356,11,345,0
07235,1599436800000,365,11,354,0
07235,1599523200000,368,11,357,0
07235,1599609600000,369,11,358,0
07235,1599782400000,375,11,364,0
07235,1599955200000,377,11,366,0
07235,1600128000000,378,11,367,0
07235,1600214400000,380,11,369,0
07235,1600300800000,381,11,370,0
07235,1600387200000,384,11,373,0
07235,1600473600000,385,11,374,0
07235,1600560000000,386,11,375,0
07235,1600646400000,387,11,376,0
07235,1600732800000,389,11,378,0
07235,1600819200000,392,11,379,2
07235,1600905600000,396,11,382,3
07235,1600992000000,400,11,386,3
07235,1601078400000,401,11,387,3
07235,1601164800000,402,11,388,3
07235,1601251200000,405,11,391,3
07235,1601337600000,407,11,393,3
07235,1601424000000,409,11,395,3
07235,1601510400000,414,11,399,4
07235,1601596800000,421,11,406,4
07235,1601683200000,424,11,409,4
07235,1601769600000,429,11,414,4
07235,1601856000000,432,11,417,4
07235,1601942400000,437,11,421,5
07235,1602028800000,439,11,421,7
07235,1602115200000,441,11,421,9
07235,1602201600000,448,12,421,15
07235,1602288000000,459,12,421,26
07235,1602374400000,462,12,421,29
07235,1602460800000,466,12,421,33
07235,1602547200000,470,12,421,37
07235,1602633600000,474,12,421,41
07235,1602720000000,479,12,421,46
07235,1602806400000,483,12,421,50
07235,1602892800000,485,12,421,52
07235,1602979200000,487,12,421,54
07235,1603065600000,488,12,421,55
07311,1583539200000,1,0,1,0
07311,1583884800000,2,0,2,0
07311,1583971200000,3,0,3,0
07311,1584057600000,4,0,4,0
07311,1584230400000,5,0,5,0
07311,1584316800000,7,0,7,0
07311,1584403200000,9,0,9,0
07311,1584489600000,13,0,13,0
07311,1584576000000,14,0,14,0
07311,1584662400000,18,1,17,0
07311,1584921600000,23,1,22,0
07311,1585180800000,24,1,23,0
07311,1585440000000,25,1,24,0
07311,1585526400000,26,1,25,0
07311,1585699200000,27,1,26,0
07311,1585872000000,28,1,27,0
07311,1585958400000,29,2,27,0
07311,1586044800000,30,2,28,0
07311,1586390400000,31,2,29,0
07311,1586476800000,32,2,30,0
07311,1586736000000,33,2,31,0
07311,1586822400000,34,2,32,0
07311,1586908800000,35,2,33,0
07311,1587168000000,37,2,35,0
07311,1587340800000,38,2,36,0
07311,1587513600000,39,2,37,0
07311,1587686400000,40,2,38,0
07311,1587772800000,41,2,39,0
07311,1588032000000,42,2,40,0
07311,1589932800000,43,2,41,0
07311,1590624000000,44,2,42,0
07311,1591920000000,45,2,43,0
07311,1592352000000,47,2,45,0
07311,1595808000000,48,2,46,0
07311,1596067200000,49,2,47,0
07311,1596153600000,50,2,48,0
07311,1597017600000,53,2,51,0
07311,1597276800000,55,2,53,0
07311,1597363200000,57,2,55,0
07311,1597449600000,58,2,56,0
07311,1597536000000,59,2,57,0
07311,1597795200000,60,2,58,0
07311,1597881600000,62,2,60,0
07311,1597968000000,64,2,62,0
07311,1598400000000,65,2,63,0
07311,1598486400000,66,2,64,0
07311,1598659200000,68,2,66,0
07311,1598832000000,69,2,67,0
07311,1598918400000,70,2,68,0
07311,1599091200000,71,2,69,0
07311,1599696000000,74,2,72,0
07311,1599782400000,76,2,74,0
07311,1599868800000,79,2,77,0
07311,1600128000000,80,2,78,0
07311,1600387200000,81,2,79,0
07311,1600992000000,83,2,80,1
07311,1601078400000,86,2,83,1
07311,1601164800000,87,2,84,1
07311,1601251200000,88,2,84,2
07311,1601683200000,92,2,84,6
07311,1601856000000,94,2,85,7
07311,1602028800000,95,2,85,8
07311,1602115200000,97,2,85,10
07311,1602201600000,99,2,85,12
07311,1602288000000,102,2,85,15
07311,1602460800000,103,2,85,16
07311,1602547200000,106,2,85,19
07311,1602720000000,108,2,85,21
07311,1602806400000,112,2,85,25
07311,1602892800000,113,2,85,26
07311,1603065600000,115,2,85,28
07312,1582416000000,1,0,1,0
07312,1582761600000,2,0,2,0
07312,1582934400000,3,0,3,0
07312,1583193600000,4,0,4,0
07312,1583625600000,5,0,5,0
07312,1583712000000,7,0,7,0
07312,1583798400000,8,0,8,0
07312,1583971200000,9,0,9,0
07312,1584057600000,11,0,11,0
07312,1584144000000,15,0,15,0
07312,1584230400000,18,0,18,0
07312,1584316800000,20,0,20,0
07312,1584403200000,26,0,26,0
07312,1584489600000,34,0,34,0
07312,1584576000000,38,0,38,0
07312,1584662400000,44,0,44,0
07312,1584748800000,48,0,48,0
07312,1584835200000,52,0,52,0
07312,1584921600000,55,0,55,0
07312,1585008000000,59,1,58,0
07312,1585094400000,64,1,63,0
07312,1585180800000,68,2,66,0
07312,1585267200000,71,2,69,0
07312,1585353600000,72,2,70,0
07312,1585440000000,74,2,72,0
07312,1585526400000,77,2,75,0
07312,1585612800000,81,2,79,0
07312,1585699200000,82,2,80,0
07312,1585785600000,84,2,82,0
07312,1585872000000,86,2,84,0
07312,1585958400000,87,2,85,0
07312,1586044800000,88,2,86,0
07312,1586131200000,89,2,87,0
07312,1586217600000,91,2,89,0
07312,1586304000000,93,2,91,0
07312,1586390400000,94,2,92,0
07312,1586476800000,96,2,94,0
07312,1586563200000,97,2,95,0
07312,1586649600000,98,2,96,0
07312,1586736000000,102,2,100,0
07312,1586822400000,103,3,100,0
07312,1586908800000,108,5,103,0
07312,1586995200000,109,5,104,0
07312,1587081600000,111,5,106,0
07312,1587168000000,113,5,108,0
07312,1587254400000,115,5,110,0
07312,1587340800000,116,6,110,0
07312,1587427200000,117,6,111,0
07312,1587945600000,118,6,112,0
07312,1588032000000,122,6,116,0
07312,1588118400000,123,6,117,0
07312,1588204800000,127,6,121,0
07312,1588291200000,132,6,126,0
07312,1588550400000,133,6,127,0
07312,1588636800000,134,6,128,0
07312,1588723200000,136,6,130,0
07312,1588809600000,137,6,131,0
07312,1588896000000,140,6,134,0
07312,1588982400000,141,6,135,0
07312,1589155200000,144,6,138,0
07312,1589241600000,145,6,139,0
07312,1589328000000,148,6,142,0
07312,1589414400000,149,6,143,0
07312,1589500800000,150,6,144,0
07312,1589587200000,154,6,148,0
07312,1589760000000,160,6,154,0
07312,1589846400000,161,6,155,0
07312,1589932800000,166,6,160,0
07312,1590019200000,168,6,162,0
07312,1590192000000,170,6,164,0
07312,1591228800000,175,6,169,0
07312,1591315200000,184,6,178,0
07312,1591401600000,185,6,179,0
07312,1591574400000,186,6,180,0
07312,1591660800000,187,6,181,0
07312,1592784000000,188,6,182,0
07312,1593043200000,190,6,184,0
07312,1593129600000,191,6,185,0
07312,1593561600000,192,6,186,0
07312,1593648000000,193,6,187,0
07312,1593734400000,197,6,191,0
07312,1593820800000,198,6,192,0
07312,1594080000000,199,6,193,0
07312,1594166400000,200,6,194,0
07312,1594252800000,201,6,195,0
07312,1594339200000,206,6,200,0
07312,1594598400000,208,6,202,0
07312,1594684800000,218,6,212,0
07312,1595203200000,219,6,213,0
07312,1595289600000,220,6,214,0
07312,1595462400000,221,6,215,0
07312,1595721600000,222,6,216,0
07312,1595808000000,223,6,217,0
07312,1596585600000,224,6,218,0
07312,1596844800000,225,6,219,0
07312,1596931200000,226,6,220,0
07312,1597104000000,228,6,222,0
07312,1597190400000,229,6,223,0
07312,1597622400000,233,6,227,0
07312,1597708800000,235,6,229,0
07312,1597795200000,243,6,237,0
07312,1597881600000,244,6,238,0
07312,1597968000000,246,6,240,0
07312,1598054400000,249,6,243,0
07312,1598140800000,250,6,244,0
07312,1598227200000,252,6,246,0
07312,1598313600000,256,6,250,0
07312,1598400000000,257,6,251,0
07312,1598486400000,258,6,252,0
07312,1598572800000,261,6,255,0
07312,1598745600000,262,6,256,0
07312,1598832000000,264,6,258,0
07312,1598918400000,266,6,260,0
07312,1599004800000,267,6,261,0
07312,1599091200000,270,6,264,0
07312,1599177600000,272,6,266,0
07312,1599436800000,276,6,270,0
07312,1599523200000,280,6,274,0
07312,1599609600000,283,6,277,0
07312,1599782400000,285,6,279,0
07312,1600041600000,287,6,281,0
07312,1600128000000,288,6,282,0
07312,1600214400000,290,6,284,0
07312,1600560000000,291,6,285,0
07312,1600646400000,292,6,286,0
07312,1600732800000,293,6,287,0
07312,1600819200000,298,6,290,2
07312,1600905600000,300,6,291,3
07312,1600992000000,304,6,292,6
07312,1601164800000,305,6,293,6
07312,1601251200000,306,6,294,6
07312,1601337600000,310,6,297,7
07312,1601424000000,313,6,297,10
07312,1601510400000,315,6,299,10
07312,1601596800000,318,6,301,11
07312,1601683200000,320,6,302,12
07312,1601769600000,321,6,302,13
07312,1601856000000,323,6,304,13
07312,1601942400000,324,6,304,14
07312,1602028800000,329,6,304,19
07312,1602115200000,332,6,304,22
07312,1602201600000,334,6,304,24
07312,1602460800000,335,6,304,25
07312,1602547200000,337,6,304,27
07312,1602633600000,342,6,304,32
07312,1602720000000,349,6,304,39
07312,1602806400000,355,6,304,45
07313,1583884800000,1,0,1,0
07313,1584144000000,4,0,4,0
07313,1584230400000,5,0,5,0
07313,1584403200000,11,0,11,0
07313,1584489600000,18,0,18,0
07313,1584576000000,21,0,21,0
07313,1584662400000,22,0,22,0
07313,1584748800000,24,0,24,0
07313,1584835200000,26,0,26,0
07313,1584921600000,28,0,28,0
07313,1585008000000,32,0,32,0
07313,1585180800000,35,0,35,0
07313,1585267200000,39,0,39,0
07313,1585353600000,40,0,40,0
07313,1585440000000,43,1,42,0
07313,1585526400000,47,1,46,0
07313,1585612800000,49,1,48,0
07313,1585699200000,52,1,51,0
07313,1585785600000,54,1,53,0
07313,1585872000000,55,1,54,0
07313,1586131200000,56,1,55,0
07313,1586217600000,57,1,56,0
07313,1586736000000,58,1,57,0
07313,1586822400000,61,1,60,0
07313,1587513600000,63,1,62,0
07313,1587772800000,64,1,63,0
07313,1588550400000,65,2,63,0
07313,1593043200000,66,2,64,0
07313,1593302400000,67,2,65,0
07313,1596240000000,68,2,66,0
07313,1596672000000,69,2,67,0
07313,1597276800000,70,2,68,0
07313,1597449600000,71,2,69,0
07313,1597622400000,73,2,71,0
07313,1597795200000,74,2,72,0
07313,1597881600000,77,2,75,0
07313,1597968000000,80,2,78,0
07313,1598227200000,81,2,79,0
07313,1598313600000,82,2,80,0
07313,1598572800000,83,2,81,0
07313,1598832000000,84,2,82,0
07313,1598918400000,85,2,83,0
07313,1599004800000,86,2,84,0
07313,1599091200000,87,2,85,0
07313,1599696000000,88,2,86,0
07313,1600128000000,89,2,87,0
07313,1601510400000,93,2,90,1
07313,1601596800000,94,2,91,1
07313,1601856000000,95,2,92,1
07313,1602028800000,97,2,92,3
07313,1602115200000,99,2,92,5
07313,1602374400000,100,2,92,6
07313,1602460800000,101,2,92,7
07313,1602547200000,102,2,92,8
07313,1602633600000,103,2,92,9
07313,1602720000000,107,2,92,13
07313,1602806400000,108,2,92,14
07313,1603065600000,117,2,92,23
07314,1582675200000,1,0,1,0
07314,1583280000000,2,0,2,0
07314,1583539200000,3,0,3,0
07314,1583625600000,5,0,5,0
07314,1583712000000,6,0,6,0
07314,1583798400000,9,0,9,0
07314,1583884800000,10,0,10,0
07314,1583971200000,14,0,14,0
07314,1584057600000,17,0,17,0
07314,1584144000000,19,0,19,0
07314,1584230400000,23,0,23,0
07314,1584316800000,31,0,31,0
07314,1584403200000,37,0,37,0
07314,1584489600000,42,0,42,0
07314,1584576000000,48,0,48,0
07314,1584662400000,54,0,54,0
07314,1584748800000,63,0,63,0
07314,1584835200000,65,0,65,0
07314,1584921600000,70,0,70,0
07314,1585008000000,75,0,75,0
07314,1585094400000,84,0,84,0
07314,1585180800000,89,0,89,0
07314,1585267200000,96,1,95,0
07314,1585353600000,100,1,99,0
07314,1585440000000,106,1,105,0
07314,1585526400000,108,1,107,0
07314,1585612800000,115,1,114,0
07314,1585699200000,119,1,118,0
