IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
08417,1598918400000,1351,77,1226,48
08417,1599004800000,1352,77,1226,49
08417,1599091200000,1356,77,1226,53
08417,1599177600000,1358,77,1226,55
08417,1599264000000,1359,77,1226,56
08421,1582761600000,1,0,1,0
08421,1582848000000,2,0,2,0
08421,1583193600000,3,0,3,0
08421,1583280000000,4,0,4,0
08421,1583452800000,6,0,6,0
08421,1583539200000,8,0,8,0
08421,1583625600000,11,0,11,0
08421,1583712000000,18,0,18,0
08421,1583798400000,23,0,23,0
08421,1583884800000,27,0,27,0
08421,1583971200000,30,0,30,0
08421,1584057600000,44,0,44,0
08421,1584144000000,49,0,49,0
08421,1584230400000,56,0,56,0
08421,1584316800000,65,0,65,0
08421,1584403200000,73,0,73,0
08421,1584489600000,82,0,82,0
08421,1584576000000,94,0,94,0
08421,1584662400000,107,1,106,0
08421,1584748800000,116,1,115,0
08421,1584835200000,121,1,120,0
08421,1584921600000,130,1,129,0
08421,1585008000000,137,1,136,0
08421,1585094400000,141,2,139,0
08421,1585180800000,145,2,143,0
08421,1585267200000,148,3,145,0
08421,1585353600000,158,3,155,0
08421,1585440000000,160,3,157,0
08421,1585526400000,173,3,170,0
08421,1585612800000,183,4,179,0
08421,1585699200000,192,4,188,0
08421,1585785600000,197,4,193,0
08421,1585872000000,201,4,197,0
08421,1585958400000,206,4,202,0
08421,1586044800000,213,4,209,0
08421,1586131200000,215,4,211,0
08421,1586217600000,216,4,212,0
08421,1586304000000,219,4,215,0
08421,1586476800000,223,5,218,0
08421,1586649600000,226,5,221,0
08421,1586736000000,229,5,224,0
08421,1586822400000,230,5,225,0
08421,1586908800000,233,5,228,0
08421,1586995200000,234,6,228,0
08421,1587081600000,236,6,230,0
08421,1587168000000,237,6,231,0
08421,1587254400000,239,6,233,0
08421,1587340800000,240,6,234,0
08421,1587427200000,241,6,235,0
08421,1587513600000,243,7,236,0
08421,1587600000000,248,7,241,0
08421,1587686400000,252,7,245,0
08421,1587772800000,253,7,246,0
08421,1587859200000,254,7,247,0
08421,1588118400000,256,7,249,0
08421,1588204800000,257,7,250,0
08421,1588291200000,258,7,251,0
08421,1588896000000,259,7,252,0
08421,1589068800000,260,7,253,0
08421,1589155200000,262,7,255,0
08421,1589241600000,264,7,257,0
08421,1589328000000,266,7,259,0
08421,1589414400000,268,7,261,0
08421,1589500800000,269,7,262,0
08421,1589760000000,272,7,265,0
08421,1589846400000,276,7,269,0
08421,1590451200000,277,7,270,0
08421,1590537600000,279,7,272,0
08421,1590710400000,280,7,273,0
08421,1590796800000,281,7,274,0
08421,1591056000000,282,7,275,0
08421,1591228800000,283,7,276,0
08421,1591660800000,285,7,278,0
08421,1591920000000,287,7,280,0
08421,1592092800000,288,7,281,0
08421,1593302400000,289,7,282,0
08421,1593388800000,291,7,284,0
08421,1593561600000,292,7,285,0
08421,1594166400000,293,7,286,0
08421,1594425600000,294,7,287,0
08421,1594684800000,295,7,288,0
08421,1594771200000,299,7,292,0
08421,1594857600000,300,7,293,0
08421,1594944000000,307,7,300,0
08421,1595030400000,309,7,302,0
08421,1595116800000,312,7,305,0
08421,1595203200000,313,7,306,0
08421,1595376000000,314,7,307,0
08421,1595462400000,318,7,311,0
08421,1595548800000,323,7,316,0
08421,1595721600000,325,7,318,0
08421,1595808000000,326,7,319,0
08421,1595894400000,328,7,321,0
08421,1595980800000,330,7,323,0
08421,1596067200000,331,7,324,0
08421,1596153600000,332,7,325,0
08421,1596240000000,334,7,327,0
08421,1596412800000,336,7,329,0
08421,1596585600000,343,7,336,0
08421,1596672000000,345,7,338,0
08421,1596758400000,348,7,341,0
08421,1596844800000,351,7,344,0
08421,1596931200000,356,7,349,0
08421,1597017600000,357,7,349,1
08421,1597104000000,359,7,349,3
08421,1597190400000,365,7,350,8
08421,1597276800000,369,7,351,11
08421,1597363200000,377,8,356,13
08421,1597449600000,381,8,357,16
08421,1597536000000,385,8,359,18
08421,1597622400000,390,8,361,21
08421,1597708800000,396,8,365,23
08421,1597795200000,404,8,368,28
08421,1597881600000,407,8,371,28
08421,1597968000000,416,8,376,32
08421,1598054400000,423,8,380,35
08421,1598140800000,429,8,385,36
08421,1598227200000,430,8,385,37
08421,1598313600000,437,8,385,44
08421,1598400000000,442,8,385,49
08421,1598486400000,447,8,385,54
08421,1598572800000,450,8,385,57
08421,1598659200000,453,8,385,60
08421,1598745600000,454,8,385,61
08421,1598832000000,457,8,385,64
08421,1598918400000,460,8,385,67
08421,1599004800000,464,8,385,71
08421,1599091200000,465,8,385,72
08421,1599177600000,478,8,385,85
08425,1583020800000,1,0,1,0
08425,1583107200000,2,0,2,0
08425,1583280000000,3,0,3,0
08425,1583366400000,4,0,4,0
08425,1583452800000,6,0,6,0
08425,1583625600000,8,0,8,0
08425,1583712000000,16,0,16,0
08425,1583798400000,21,0,21,0
08425,1583884800000,28,0,28,0
08425,1583971200000,33,0,33,0
08425,1584057600000,42,0,42,0
08425,1584144000000,59,0,59,0
08425,1584230400000,83,0,83,0
08425,1584316800000,111,0,111,0
08425,1584403200000,131,0,131,0
08425,1584489600000,150,0,150,0
08425,1584576000000,165,1,164,0
08425,1584662400000,186,1,185,0
08425,1584748800000,204,1,203,0
08425,1584835200000,222,1,221,0
08425,1584921600000,237,1,236,0
08425,1585008000000,257,1,256,0
08425,1585094400000,280,4,276,0
08425,1585180800000,296,4,292,0
08425,1585267200000,318,6,312,0
08425,1585353600000,328,7,321,0
08425,1585440000000,332,7,325,0
08425,1585526400000,344,7,337,0
08425,1585612800000,354,8,346,0
08425,1585699200000,374,8,366,0
08425,1585785600000,391,8,383,0
08425,1585872000000,407,8,399,0
08425,1585958400000,417,9,408,0
08425,1586044800000,426,9,417,0
08425,1586131200000,437,9,428,0
08425,1586217600000,443,9,434,0
08425,1586304000000,447,9,438,0
08425,1586390400000,454,9,445,0
08425,1586476800000,466,11,455,0
08425,1586563200000,469,11,458,0
08425,1586649600000,473,11,462,0
08425,1586736000000,476,11,465,0
08425,1586822400000,480,11,469,0
08425,1586908800000,485,11,474,0
08425,1586995200000,489,11,478,0
08425,1587081600000,498,12,486,0
08425,1587168000000,499,13,486,0
08425,1587254400000,507,13,494,0
08425,1587340800000,510,14,496,0
08425,1587427200000,515,14,501,0
08425,1587513600000,528,14,514,0
08425,1587600000000,535,14,521,0
08425,1587686400000,539,14,525,0
08425,1587772800000,543,14,529,0
08425,1587859200000,544,14,530,0
08425,1587945600000,549,14,535,0
08425,1588118400000,553,15,538,0
08425,1588204800000,555,15,540,0
08425,1588291200000,557,15,542,0
08425,1588377600000,560,15,545,0
08425,1588464000000,562,15,547,0
08425,1588550400000,567,16,551,0
08425,1588636800000,572,16,556,0
08425,1588723200000,576,17,559,0
08425,1588809600000,580,18,562,0
08425,1588896000000,599,23,576,0
08425,1588982400000,603,23,580,0
08425,1589068800000,609,25,584,0
08425,1589155200000,619,25,594,0
08425,1589241600000,621,25,596,0
08425,1589328000000,623,25,598,0
08425,1589414400000,624,25,599,0
08425,1589500800000,625,25,600,0
08425,1589587200000,627,25,602,0
08425,1589673600000,628,25,603,0
08425,1589760000000,633,25,608,0
08425,1589846400000,634,25,609,0
08425,1589932800000,637,25,612,0
08425,1590105600000,638,25,613,0
08425,1590192000000,640,25,615,0
08425,1590364800000,641,25,616,0
08425,1590537600000,642,25,617,0
08425,1590710400000,643,25,618,0
08425,1590883200000,644,25,619,0
08425,1591056000000,646,25,621,0
08425,1591747200000,647,25,622,0
08425,1591920000000,649,25,624,0
08425,1592784000000,650,25,625,0
08425,1592956800000,651,25,626,0
08425,1593129600000,652,25,627,0
08425,1593216000000,653,25,628,0
08425,1593302400000,654,25,629,0
08425,1593388800000,655,25,630,0
08425,1593475200000,656,25,631,0
08425,1593648000000,659,25,634,0
08425,1593734400000,660,25,635,0
08425,1593820800000,663,25,638,0
08425,1593907200000,664,25,639,0
08425,1594166400000,666,25,641,0
08425,1594252800000,667,25,642,0
08425,1594339200000,668,25,643,0
08425,1594425600000,670,25,645,0
08425,1594512000000,671,25,646,0
08425,1594684800000,674,25,649,0
08425,1594771200000,675,25,650,0
08425,1595116800000,676,25,651,0
08425,1595289600000,678,25,653,0
08425,1595376000000,680,25,655,0
08425,1595462400000,681,25,656,0
08425,1595548800000,682,25,657,0
08425,1595721600000,685,25,660,0
08425,1595894400000,687,25,662,0
08425,1595980800000,688,25,663,0
08425,1596153600000,689,25,664,0
08425,1596240000000,690,25,665,0
08425,1596326400000,691,25,666,0
08425,1596412800000,694,25,669,0
08425,1596499200000,695,25,670,0
08425,1596585600000,696,25,671,0
08425,1596672000000,697,25,672,0
08425,1596844800000,698,25,673,0
08425,1597017600000,701,25,676,0
08425,1597104000000,706,25,677,4
08425,1597190400000,712,25,677,10
08425,1597276800000,717,25,679,13
08425,1597363200000,719,25,680,14
08425,1597449600000,723,25,683,15
08425,1597536000000,729,25,686,18
08425,1597622400000,732,25,687,20
08425,1597708800000,739,25,692,22
08425,1597795200000,745,25,693,27
08425,1597881600000,746,25,694,27
08425,1597968000000,750,25,698,27
08425,1598054400000,754,25,702,27
08425,1598140800000,756,25,704,27
08425,1598227200000,759,26,704,29
08425,1598313600000,761,26,704,31
08425,1598400000000,764,26,704,34
08425,1598486400000,776,26,704,46
08425,1598572800000,777,26,704,47
08425,1598659200000,778,26,704,48
08425,1598745600000,780,26,704,50
08425,1598832000000,781,26,704,51
08425,1598918400000,783,26,704,53
08425,1599004800000,785,26,704,55
08425,1599091200000,787,26,704,57
08425,1599177600000,792,26,704,62
08426,1582588800000,2,0,2,0
08426,1582848000000,3,0,3,0
08426,1583193600000,6,1,5,0
08426,1583280000000,7,1,6,0
08426,1583366400000,11,1,10,0
08426,1583452800000,13,1,12,0
08426,1583539200000,17,2,15,0
08426,1583625600000,21,2,19,0
08426,1583712000000,25,2,23,0
08426,1583798400000,37,2,35,0
08426,1583884800000,49,2,47,0
08426,1583971200000,64,3,61,0
08426,1584057600000,82,4,78,0
08426,1584144000000,103,4,99,0
08426,1584230400000,113,4,109,0
08426,1584316800000,136,4,132,0
08426,1584403200000,155,4,151,0
08426,1584489600000,170,5,165,0
08426,1584576000000,182,5,177,0
08426,1584662400000,201,7,194,0
08426,1584748800000,209,8,201,0
08426,1584835200000,219,8,211,0
08426,1584921600000,226,9,217,0
08426,1585008000000,233,9,224,0
08426,1585094400000,244,9,235,0
08426,1585180800000,253,9,244,0
08426,1585267200000,264,9,255,0
08426,1585353600000,270,9,261,0
08426,1585440000000,286,11,275,0
08426,1585526400000,300,11,289,0
08426,1585612800000,314,12,302,0
08426,1585699200000,332,12,320,0
08426,1585785600000,343,12,331,0
08426,1585872000000,365,13,352,0
08426,1585958400000,370,13,357,0
08426,1586044800000,378,13,365,0
08426,1586131200000,390,13,377,0
08426,1586217600000,400,16,384,0
08426,1586304000000,411,17,394,0
08426,1586390400000,419,17,402,0
08426,1586476800000,427,18,409,0
08426,1586563200000,436,20,416,0
08426,1586649600000,439,20,419,0
08426,1586736000000,444,20,424,0
08426,1586822400000,453,23,430,0
08426,1586908800000,461,25,436,0
08426,1586995200000,470,25,445,0
08426,1587081600000,474,25,449,0
08426,1587168000000,479,26,453,0
08426,1587254400000,483,26,457,0
08426,1587340800000,487,26,461,0
08426,1587427200000,492,26,466,0
08426,1587513600000,496,28,468,0
08426,1587600000000,497,28,469,0
08426,1587686400000,499,28,471,0
08426,1587772800000,505,28,477,0
08426,1587859200000,512,30,482,0
08426,1587945600000,518,30,488,0
08426,1588032000000,525,32,493,0
08426,1588118400000,531,32,499,0
08426,1588204800000,537,32,505,0
08426,1588291200000,538,32,506,0
08426,1588377600000,540,32,508,0
08426,1588464000000,546,32,514,0
08426,1588550400000,550,32,518,0
08426,1588636800000,559,32,527,0
08426,1588723200000,561,33,528,0
08426,1588809600000,566,34,532,0
08426,1588896000000,567,34,533,0
08426,1588982400000,568,34,534,0
08426,1589068800000,569,34,535,0
08426,1589155200000,570,34,536,0
08426,1589241600000,572,34,538,0
08426,1589328000000,576,34,542,0
08426,1589414400000,578,34,544,0
08426,1589500800000,580,34,546,0
08426,1589932800000,583,34,549,0
08426,1590019200000,585,34,551,0
08426,1590105600000,586,34,552,0
08426,1590192000000,588,34,554,0
08426,1590364800000,589,34,555,0
08426,1590451200000,590,34,556,0
08426,1590537600000,596,34,562,0
08426,1590710400000,598,34,564,0
08426,1591142400000,599,34,565,0
08426,1591920000000,600,34,566,0
08426,1592524800000,601,34,567,0
08426,1592870400000,602,34,568,0
08426,1592956800000,605,34,571,0
08426,1593043200000,609,34,575,0
08426,1593129600000,611,34,577,0
08426,1593216000000,613,34,579,0
08426,1593302400000,614,34,580,0
08426,1593388800000,617,34,583,0
08426,1593475200000,621,34,587,0
08426,1593648000000,623,34,589,0
08426,1593734400000,625,34,591,0
08426,1593820800000,626,34,592,0
08426,1594166400000,627,34,593,0
08426,1594252800000,628,34,594,0
08426,1594771200000,629,34,595,0
08426,1594857600000,630,34,596,0
08426,1595116800000,631,35,596,0
08426,1595462400000,632,35,597,0
08426,1595548800000,633,35,598,0
08426,1595980800000,634,35,599,0
08426,1596240000000,635,35,600,0
08426,1596412800000,637,35,602,0
08426,1596499200000,638,35,603,0
08426,1596758400000,639,35,604,0
08426,1596844800000,642,35,607,0
08426,1597017600000,645,36,609,0
08426,1597104000000,647,36,611,0
08426,1597190400000,648,36,612,0
08426,1597276800000,651,36,614,1
08426,1597363200000,652,36,615,1
08426,1597449600000,658,36,621,1
08426,1597536000000,661,36,624,1
08426,1597622400000,669,36,632,1
08426,1597708800000,673,36,635,2
08426,1597795200000,681,36,642,3
08426,1597881600000,687,36,647,4
08426,1597968000000,691,36,651,4
08426,1598054400000,695,36,655,4
08426,1598140800000,700,36,660,4
08426,1598313600000,702,36,660,6
08426,1598400000000,706,36,660,10
08426,1598486400000,709,36,660,13
08426,1598572800000,716,36,660,20
08426,1598659200000,721,36,660,25
08426,1598745600000,724,36,660,28
08426,1598832000000,725,36,660,29
08426,1598918400000,731,36,660,35
08426,1599004800000,733,36,660,37
08426,1599091200000,735,36,660,39
08426,1599177600000,737,36,660,41
08435,1582848000000,2,0,2,0
08435,1582934400000,3,0,3,0
08435,1583020800000,5,0,5,0
08435,1583366400000,6,0,6,0
08435,1583452800000,8,0,8,0
08435,1583539200000,10,0,10,0
08435,1583625600000,13,0,13,0
08435,1583712000000,26,0,26,0
08435,1583798400000,38,0,38,0
08435,1583884800000,57,0,57,0
08435,1583971200000,75,1,74,0
08435,1584057600000,93,1,92,0
08435,1584144000000,106,1,105,0
08435,1584230400000,115,1,114,0
08435,1584316800000,135,1,134,0
08435,1584403200000,147,2,145,0
08435,1584489600000,162,2,160,0
08435,1584576000000,169,2,167,0
08435,1584662400000,185,4,181,0
08435,1584748800000,192,4,188,0
08435,1584835200000,198,5,193,0
08435,1584921600000,203,5,198,0
08435,1585008000000,209,5,204,0
08435,1585094400000,214,5,209,0
08435,1585180800000,219,5,214,0
08435,1585267200000,227,5,222,0
08435,1585353600000,232,5,227,0
08435,1585440000000,236,5,231,0
08435,1585526400000,242,5,237,0
08435,1585612800000,246,7,239,0
08435,1585699200000,250,7,243,0
08435,1585785600000,253,7,246,0
08435,1585872000000,257,7,250,0
08435,1585958400000,262,7,255,0
08435,1586131200000,265,7,258,0
08435,1586217600000,268,7,261,0
08435,1586304000000,269,8,261,0
08435,1586390400000,271,8,263,0
08435,1586476800000,273,8,265,0
08435,1586563200000,274,8,266,0
08435,1586649600000,276,8,268,0
08435,1586736000000,277,8,269,0
08435,1586822400000,278,8,270,0
08435,1587254400000,279,8,271,0
08435,1587600000000,281,8,273,0
08435,1587772800000,282,8,274,0
08435,1588032000000,283,8,275,0
08435,1588118400000,284,8,276,0
08435,1588464000000,285,8,277,0
08435,1588550400000,286,8,278,0
08435,1588636800000,287,8,279,0
08435,1588809600000,289,8,281,0
08435,1589155200000,290,8,282,0
08435,1590105600000,291,8,283,0
08435,1590710400000,292,8,284,0
08435,1591056000000,293,8,285,0
08435,1591488000000,294,8,286,0
08435,1592006400000,295,8,287,0
08435,1592784000000,296,8,288,0
08435,1593475200000,297,8,289,0
08435,1593648000000,298,8,290,0
08435,1593907200000,299,8,291,0
08435,1594252800000,300,8,292,0
08435,1594339200000,301,8,293,0
08435,1594512000000,302,8,294,0
08435,1594598400000,306,8,298,0
08435,1594684800000,309,8,301,0
08435,1594771200000,310,8,302,0
08435,1594857600000,313,8,305,0
08435,1594944000000,319,8,311,0
08435,1595030400000,320,8,312,0
08435,1595116800000,321,8,313,0
08435,1595203200000,323,8,315,0
08435,1595289600000,324,8,316,0
08435,1595376000000,329,8,321,0
08435,1595462400000,334,8,326,0
08435,1595548800000,336,8,328,0
08435,1595808000000,337,8,329,0
08435,1596153600000,339,8,331,0
08435,1596412800000,340,8,332,0
08435,1596499200000,341,8,333,0
08435,1596585600000,342,8,334,0
08435,1596758400000,344,8,336,0
08435,1596844800000,345,8,337,0
08435,1596931200000,346,8,338,0
08435,1597017600000,348,8,339,1
08435,1597363200000,351,8,342,1
08435,1597536000000,352,8,343,1
08435,1597622400000,358,8,349,1
08435,1597708800000,362,8,353,1
08435,1597795200000,371,8,362,1
08435,1597881600000,373,8,364,1
08435,1597968000000,381,8,371,2
08435,1598054400000,384,8,374,2
08435,1598140800000,387,8,377,2
08435,1598227200000,389,8,377,4
08435,1598313600000,399,8,377,14
08435,1598400000000,406,8,377,21
08435,1598486400000,413,8,377,28
08435,1598572800000,415,8,377,30
08435,1598659200000,417,8,377,32
08435,1598745600000,419,8,377,34
08435,1598832000000,422,8,377,37
08435,1598918400000,423,8,377,38
08435,1599004800000,424,8,377,39
08435,1599091200000,426,8,377,41
08435,1599177600000,428,8,377,43
08436,1582070400000,1,0,1,0
08436,1582243200000,2,0,2,0
08436,1582934400000,3,0,3,0
08436,1583193600000,6,0,6,0
08436,1583280000000,8,0,8,0
08436,1583366400000,11,0,11,0
08436,1583452800000,15,0,15,0
08436,1583539200000,19,0,19,0
08436,1583625600000,24,0,24,0
08436,1583712000000,34,0,34,0
08436,1583798400000,50,0,50,0
08436,1583884800000,73,0,73,0
08436,1583971200000,97,0,97,0
08436,1584057600000,116,0,116,0
08436,1584144000000,153,0,153,0
08436,1584230400000,179,0,179,0
08436,1584316800000,217,0,217,0
08436,1584403200000,244,0,244,0
08436,1584489600000,270,0,270,0
08436,1584576000000,286,0,286,0
08436,1584662400000,302,1,301,0
08436,1584748800000,312,1,311,0
08436,1584835200000,323,1,322,0
08436,1584921600000,336,2,334,0
08436,1585008000000,351,4,347,0
08436,1585094400000,361,4,357,0
08436,1585180800000,375,4,371,0
08436,1585267200000,389,4,385,0
08436,1585353600000,396,4,392,0
08436,1585440000000,401,5,396,0
08436,1585526400000,410,5,405,0
08436,1585612800000,418,5,413,0
08436,1585699200000,424,5,419,0
08436,1585785600000,438,5,433,0
08436,1585872000000,450,5,445,0
08436,1585958400000,460,5,455,0
08436,1586131200000,474,6,468,0
08436,1586217600000,478,6,472,0
08436,1586304000000,482,7,475,0
08436,1586390400000,488,7,481,0
08436,1586476800000,491,7,484,0
08436,1586563200000,493,7,486,0
08436,1586649600000,501,7,494,0
08436,1586736000000,506,7,499,0
08436,1586822400000,511,7,504,0
08436,1586908800000,515,7,508,0
08436,1586995200000,518,7,511,0
08436,1587081600000,520,7,513,0
08436,1587168000000,523,7,516,0
08436,1587254400000,528,7,521,0
08436,1587340800000,529,7,522,0
08436,1587427200000,532,7,525,0
08436,1587513600000,533,7,526,0
08436,1587600000000,534,7,527,0
08436,1587686400000,535,7,528,0
08436,1587945600000,536,7,529,0
08436,1588032000000,539,7,532,0
