IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
08417,1600128000000,1396,78,1300,18
08417,1600214400000,1397,78,1300,19
08417,1600300800000,1398,78,1300,20
08417,1600473600000,1400,78,1300,22
08417,1600560000000,1403,78,1300,25
08421,1582761600000,1,0,1,0
08421,1582848000000,2,0,2,0
08421,1583193600000,3,0,3,0
08421,1583280000000,4,0,4,0
08421,1583452800000,6,0,6,0
08421,1583539200000,8,0,8,0
08421,1583625600000,11,0,11,0
08421,1583712000000,18,0,18,0
08421,1583798400000,23,0,23,0
08421,1583884800000,27,0,27,0
08421,1583971200000,30,0,30,0
08421,1584057600000,44,0,44,0
08421,1584144000000,49,0,49,0
08421,1584230400000,56,0,56,0
08421,1584316800000,65,0,65,0
08421,1584403200000,73,0,73,0
08421,1584489600000,82,0,82,0
08421,1584576000000,94,0,94,0
08421,1584662400000,107,1,106,0
08421,1584748800000,116,1,115,0
08421,1584835200000,121,1,120,0
08421,1584921600000,130,1,129,0
08421,1585008000000,137,1,136,0
08421,1585094400000,141,2,139,0
08421,1585180800000,145,2,143,0
08421,1585267200000,148,3,145,0
08421,1585353600000,158,3,155,0
08421,1585440000000,160,3,157,0
08421,1585526400000,173,3,170,0
08421,1585612800000,183,4,179,0
08421,1585699200000,192,4,188,0
08421,1585785600000,197,4,193,0
08421,1585872000000,201,4,197,0
08421,1585958400000,206,4,202,0
08421,1586044800000,213,4,209,0
08421,1586131200000,215,4,211,0
08421,1586217600000,216,4,212,0
08421,1586304000000,219,4,215,0
08421,1586476800000,223,5,218,0
08421,1586649600000,226,5,221,0
08421,1586736000000,229,5,224,0
08421,1586822400000,230,5,225,0
08421,1586908800000,233,5,228,0
08421,1586995200000,234,6,228,0
08421,1587081600000,236,6,230,0
08421,1587168000000,237,6,231,0
08421,1587254400000,239,6,233,0
08421,1587340800000,240,6,234,0
08421,1587427200000,241,6,235,0
08421,1587513600000,243,7,236,0
08421,1587600000000,248,7,241,0
08421,1587686400000,252,7,245,0
08421,1587772800000,253,7,246,0
08421,1587859200000,254,7,247,0
08421,1588118400000,256,7,249,0
08421,1588204800000,257,7,250,0
08421,1588291200000,258,7,251,0
08421,1588896000000,259,7,252,0
08421,1589068800000,260,7,253,0
08421,1589155200000,262,7,255,0
08421,1589241600000,264,7,257,0
08421,1589328000000,266,7,259,0
08421,1589414400000,268,7,261,0
08421,1589500800000,269,7,262,0
08421,1589760000000,272,7,265,0
08421,1589846400000,276,7,269,0
08421,1590451200000,277,7,270,0
08421,1590537600000,279,7,272,0
08421,1590710400000,280,7,273,0
08421,1590796800000,281,7,274,0
08421,1591056000000,282,7,275,0
08421,1591228800000,283,7,276,0
08421,1591660800000,285,7,278,0
08421,1591920000000,287,7,280,0
08421,1592092800000,288,7,281,0
08421,1593302400000,289,7,282,0
08421,1593388800000,291,7,284,0
08421,1593561600000,292,7,285,0
08421,1594166400000,293,7,286,0
08421,1594425600000,294,7,287,0
08421,1594684800000,295,7,288,0
08421,1594771200000,299,7,292,0
08421,1594857600000,300,7,293,0
08421,1594944000000,307,7,300,0
08421,1595030400000,309,7,302,0
08421,1595116800000,312,7,305,0
08421,1595203200000,313,7,306,0
08421,1595376000000,314,7,307,0
08421,1595462400000,318,7,311,0
08421,1595548800000,323,7,316,0
08421,1595721600000,325,7,318,0
08421,1595808000000,326,7,319,0
08421,1595894400000,328,7,321,0
08421,1595980800000,330,7,323,0
08421,1596067200000,331,7,324,0
08421,1596153600000,333,7,326,0
08421,1596240000000,335,7,328,0
08421,1596412800000,337,7,330,0
08421,1596585600000,343,7,336,0
08421,1596672000000,345,7,338,0
08421,1596758400000,348,7,341,0
08421,1596844800000,351,7,344,0
08421,1596931200000,356,7,349,0
08421,1597017600000,358,7,351,0
08421,1597104000000,359,7,352,0
08421,1597190400000,365,7,358,0
08421,1597276800000,369,7,362,0
08421,1597363200000,377,8,369,0
08421,1597449600000,381,8,373,0
08421,1597536000000,385,8,377,0
08421,1597622400000,390,8,382,0
08421,1597708800000,396,8,388,0
08421,1597795200000,404,8,396,0
08421,1597881600000,407,8,399,0
08421,1597968000000,416,8,408,0
08421,1598054400000,423,8,415,0
08421,1598140800000,429,8,421,0
08421,1598227200000,430,8,422,0
08421,1598313600000,437,8,429,0
08421,1598400000000,445,8,434,3
08421,1598486400000,451,8,437,6
08421,1598572800000,454,8,439,7
08421,1598659200000,459,8,444,7
08421,1598745600000,463,8,447,8
08421,1598832000000,469,8,450,11
08421,1598918400000,472,8,452,12
08421,1599004800000,477,8,456,13
08421,1599091200000,484,8,461,15
08421,1599177600000,490,8,463,19
08421,1599264000000,496,8,466,22
08421,1599350400000,503,8,471,24
08421,1599436800000,511,8,472,31
08421,1599523200000,519,8,473,38
08421,1599609600000,524,8,473,43
08421,1599696000000,528,8,473,47
08421,1599782400000,533,8,473,52
08421,1599868800000,538,8,473,57
08421,1599955200000,540,8,473,59
08421,1600041600000,543,8,473,62
08421,1600128000000,550,8,473,69
08421,1600214400000,552,8,473,71
08421,1600300800000,557,8,473,76
08421,1600387200000,558,8,473,77
08421,1600560000000,560,8,473,79
08425,1583020800000,1,0,1,0
08425,1583107200000,2,0,2,0
08425,1583280000000,3,0,3,0
08425,1583366400000,4,0,4,0
08425,1583452800000,6,0,6,0
08425,1583625600000,8,0,8,0
08425,1583712000000,16,0,16,0
08425,1583798400000,21,0,21,0
08425,1583884800000,28,0,28,0
08425,1583971200000,33,0,33,0
08425,1584057600000,42,0,42,0
08425,1584144000000,59,0,59,0
08425,1584230400000,83,0,83,0
08425,1584316800000,111,0,111,0
08425,1584403200000,131,0,131,0
08425,1584489600000,150,0,150,0
08425,1584576000000,165,1,164,0
08425,1584662400000,186,1,185,0
08425,1584748800000,204,1,203,0
08425,1584835200000,222,1,221,0
08425,1584921600000,237,1,236,0
08425,1585008000000,257,1,256,0
08425,1585094400000,280,4,276,0
08425,1585180800000,296,4,292,0
08425,1585267200000,318,6,312,0
08425,1585353600000,328,7,321,0
08425,1585440000000,332,7,325,0
08425,1585526400000,344,7,337,0
08425,1585612800000,354,8,346,0
08425,1585699200000,374,8,366,0
08425,1585785600000,391,8,383,0
08425,1585872000000,406,8,398,0
08425,1585958400000,416,9,407,0
08425,1586044800000,425,9,416,0
08425,1586131200000,436,9,427,0
08425,1586217600000,442,9,433,0
08425,1586304000000,446,9,437,0
08425,1586390400000,453,9,444,0
08425,1586476800000,465,11,454,0
08425,1586563200000,468,11,457,0
08425,1586649600000,472,11,461,0
08425,1586736000000,475,11,464,0
08425,1586822400000,479,11,468,0
08425,1586908800000,484,11,473,0
08425,1586995200000,488,11,477,0
08425,1587081600000,497,12,485,0
08425,1587168000000,498,13,485,0
08425,1587254400000,507,13,494,0
08425,1587340800000,510,14,496,0
08425,1587427200000,515,14,501,0
08425,1587513600000,528,14,514,0
08425,1587600000000,535,14,521,0
08425,1587686400000,539,14,525,0
08425,1587772800000,543,14,529,0
08425,1587859200000,544,14,530,0
08425,1587945600000,549,14,535,0
08425,1588118400000,553,15,538,0
08425,1588204800000,555,15,540,0
08425,1588291200000,557,15,542,0
08425,1588377600000,560,15,545,0
08425,1588464000000,562,15,547,0
08425,1588550400000,567,16,551,0
08425,1588636800000,572,16,556,0
08425,1588723200000,576,17,559,0
08425,1588809600000,580,18,562,0
08425,1588896000000,599,23,576,0
08425,1588982400000,603,23,580,0
08425,1589068800000,609,25,584,0
08425,1589155200000,619,25,594,0
08425,1589241600000,621,25,596,0
08425,1589328000000,623,25,598,0
08425,1589414400000,624,25,599,0
08425,1589500800000,625,25,600,0
08425,1589587200000,627,25,602,0
08425,1589673600000,628,25,603,0
08425,1589760000000,633,25,608,0
08425,1589846400000,634,25,609,0
08425,1589932800000,637,25,612,0
08425,1590019200000,638,25,613,0
08425,1590105600000,639,25,614,0
08425,1590192000000,641,25,616,0
08425,1590364800000,642,25,617,0
08425,1590451200000,643,25,618,0
08425,1590537600000,644,25,619,0
08425,1590710400000,645,25,620,0
08425,1590883200000,646,25,621,0
08425,1591056000000,647,25,622,0
08425,1591747200000,648,25,623,0
08425,1591920000000,650,25,625,0
08425,1592784000000,651,25,626,0
08425,1592956800000,652,25,627,0
08425,1593129600000,653,25,628,0
08425,1593216000000,654,25,629,0
08425,1593302400000,655,25,630,0
08425,1593388800000,656,25,631,0
08425,1593475200000,657,25,632,0
08425,1593648000000,660,25,635,0
08425,1593734400000,661,25,636,0
08425,1593820800000,664,25,639,0
08425,1593907200000,665,25,640,0
08425,1594166400000,667,25,642,0
08425,1594252800000,668,25,643,0
08425,1594339200000,669,25,644,0
08425,1594425600000,671,25,646,0
08425,1594512000000,672,25,647,0
08425,1594684800000,675,25,650,0
08425,1594771200000,676,25,651,0
08425,1595116800000,677,25,652,0
08425,1595289600000,679,25,654,0
08425,1595376000000,681,25,656,0
08425,1595462400000,683,25,658,0
08425,1595721600000,686,25,661,0
08425,1595894400000,688,25,663,0
08425,1595980800000,689,25,664,0
08425,1596153600000,690,25,665,0
08425,1596240000000,691,25,666,0
08425,1596326400000,692,25,667,0
08425,1596412800000,695,25,670,0
08425,1596499200000,696,25,671,0
08425,1596585600000,697,25,672,0
08425,1596672000000,698,25,673,0
08425,1596844800000,699,25,674,0
08425,1596931200000,700,25,675,0
08425,1597017600000,703,25,678,0
08425,1597104000000,708,25,683,0
08425,1597190400000,714,25,689,0
08425,1597276800000,718,25,693,0
08425,1597363200000,720,25,695,0
08425,1597449600000,724,25,699,0
08425,1597536000000,730,25,705,0
08425,1597622400000,733,25,708,0
08425,1597708800000,740,25,715,0
08425,1597795200000,746,25,721,0
08425,1597881600000,747,25,722,0
08425,1597968000000,751,25,726,0
08425,1598054400000,756,25,731,0
08425,1598140800000,759,25,734,0
08425,1598227200000,763,26,737,0
08425,1598313600000,765,26,739,0
08425,1598400000000,769,26,741,2
08425,1598486400000,780,26,747,7
08425,1598572800000,782,26,747,9
08425,1598659200000,783,26,748,9
08425,1598745600000,786,26,751,9
08425,1598832000000,787,26,751,10
08425,1598918400000,790,26,754,10
08425,1599004800000,796,26,759,11
08425,1599091200000,798,26,761,11
08425,1599177600000,807,26,766,15
08425,1599264000000,816,26,773,17
08425,1599350400000,818,26,774,18
08425,1599436800000,820,26,775,19
08425,1599523200000,828,26,777,25
08425,1599609600000,834,26,777,31
08425,1599696000000,837,26,777,34
08425,1599782400000,838,26,777,35
08425,1599868800000,847,26,777,44
08425,1599955200000,850,26,777,47
08425,1600128000000,855,26,777,52
08425,1600214400000,856,26,777,53
08425,1600300800000,860,26,777,57
08425,1600387200000,864,26,777,61
08425,1600473600000,865,26,777,62
08425,1600560000000,870,26,777,67
08426,1582588800000,2,0,2,0
08426,1582848000000,3,0,3,0
08426,1583193600000,6,1,5,0
08426,1583280000000,7,1,6,0
08426,1583366400000,11,1,10,0
08426,1583452800000,13,1,12,0
08426,1583539200000,17,2,15,0
08426,1583625600000,21,2,19,0
08426,1583712000000,25,2,23,0
08426,1583798400000,37,2,35,0
08426,1583884800000,49,2,47,0
08426,1583971200000,64,3,61,0
08426,1584057600000,82,4,78,0
08426,1584144000000,103,4,99,0
08426,1584230400000,113,4,109,0
08426,1584316800000,136,4,132,0
08426,1584403200000,155,4,151,0
08426,1584489600000,170,5,165,0
08426,1584576000000,182,5,177,0
08426,1584662400000,201,7,194,0
08426,1584748800000,209,8,201,0
08426,1584835200000,219,8,211,0
08426,1584921600000,226,9,217,0
08426,1585008000000,233,9,224,0
08426,1585094400000,244,9,235,0
08426,1585180800000,253,9,244,0
08426,1585267200000,264,9,255,0
08426,1585353600000,270,9,261,0
08426,1585440000000,286,11,275,0
08426,1585526400000,300,11,289,0
08426,1585612800000,314,12,302,0
08426,1585699200000,332,12,320,0
08426,1585785600000,343,12,331,0
08426,1585872000000,365,13,352,0
08426,1585958400000,370,13,357,0
08426,1586044800000,378,13,365,0
08426,1586131200000,390,13,377,0
08426,1586217600000,400,16,384,0
08426,1586304000000,411,17,394,0
08426,1586390400000,419,17,402,0
08426,1586476800000,427,18,409,0
08426,1586563200000,436,20,416,0
08426,1586649600000,439,20,419,0
08426,1586736000000,444,20,424,0
08426,1586822400000,453,23,430,0
08426,1586908800000,461,25,436,0
08426,1586995200000,470,25,445,0
08426,1587081600000,474,25,449,0
08426,1587168000000,479,26,453,0
08426,1587254400000,483,26,457,0
08426,1587340800000,487,26,461,0
08426,1587427200000,492,26,466,0
08426,1587513600000,496,28,468,0
08426,1587600000000,497,28,469,0
08426,1587686400000,499,28,471,0
08426,1587772800000,505,28,477,0
08426,1587859200000,512,30,482,0
08426,1587945600000,518,30,488,0
08426,1588032000000,525,32,493,0
08426,1588118400000,531,32,499,0
08426,1588204800000,537,32,505,0
08426,1588291200000,538,32,506,0
08426,1588377600000,540,32,508,0
08426,1588464000000,546,32,514,0
08426,1588550400000,550,32,518,0
08426,1588636800000,559,32,527,0
08426,1588723200000,561,33,528,0
08426,1588809600000,566,34,532,0
08426,1588896000000,567,34,533,0
08426,1588982400000,568,34,534,0
08426,1589068800000,569,34,535,0
08426,1589155200000,570,34,536,0
08426,1589241600000,572,34,538,0
08426,1589328000000,576,34,542,0
08426,1589414400000,578,34,544,0
08426,1589500800000,580,34,546,0
08426,1589932800000,583,34,549,0
08426,1590019200000,585,34,551,0
08426,1590105600000,586,34,552,0
08426,1590192000000,588,34,554,0
08426,1590364800000,589,34,555,0
08426,1590451200000,590,34,556,0
08426,1590537600000,596,34,562,0
08426,1590710400000,598,34,564,0
08426,1591142400000,599,34,565,0
08426,1591920000000,600,34,566,0
08426,1592524800000,601,34,567,0
08426,1592870400000,602,34,568,0
08426,1592956800000,605,34,571,0
08426,1593043200000,609,34,575,0
08426,1593129600000,611,34,577,0
08426,1593216000000,613,34,579,0
08426,1593302400000,614,34,580,0
08426,1593388800000,617,34,583,0
08426,1593475200000,621,34,587,0
08426,1593648000000,623,34,589,0
08426,1593734400000,625,34,591,0
08426,1593820800000,626,34,592,0
08426,1594166400000,627,34,593,0
08426,1594252800000,628,34,594,0
08426,1594771200000,629,34,595,0
08426,1594857600000,630,34,596,0
08426,1595116800000,631,35,596,0
08426,1595462400000,632,35,597,0
08426,1595548800000,633,35,598,0
08426,1595980800000,634,35,599,0
08426,1596240000000,635,35,600,0
08426,1596412800000,637,35,602,0
08426,1596499200000,638,35,603,0
08426,1596758400000,639,35,604,0
08426,1596844800000,642,35,607,0
08426,1597017600000,645,36,609,0
08426,1597104000000,647,36,611,0
08426,1597190400000,648,36,612,0
08426,1597276800000,651,36,615,0
08426,1597363200000,652,36,616,0
08426,1597449600000,658,36,622,0
08426,1597536000000,661,36,625,0
08426,1597622400000,669,36,633,0
08426,1597708800000,673,36,637,0
08426,1597795200000,681,36,645,0
08426,1597881600000,687,36,651,0
08426,1597968000000,691,36,655,0
08426,1598054400000,695,36,659,0
08426,1598140800000,700,36,664,0
08426,1598313600000,702,36,666,0
08426,1598400000000,706,36,670,0
08426,1598486400000,709,36,673,0
08426,1598572800000,716,36,680,0
08426,1598659200000,721,36,683,2
08426,1598745600000,724,36,686,2
08426,1598832000000,725,36,687,2
08426,1598918400000,732,36,693,3
08426,1599004800000,734,36,695,3
08426,1599091200000,736,36,697,3
08426,1599177600000,740,36,700,4
08426,1599264000000,742,36,702,4
08426,1599350400000,750,36,709,5
08426,1599436800000,751,36,710,5
08426,1599609600000,752,36,710,6
08426,1599696000000,755,36,710,9
08426,1599782400000,758,36,710,12
08426,1599868800000,760,36,710,14
08426,1600041600000,764,36,710,18
08426,1600128000000,765,36,710,19
08426,1600214400000,768,36,710,22
08426,1600300800000,769,36,710,23
08426,1600387200000,770,36,710,24
08426,1600646400000,771,36,710,25
08435,1582848000000,2,0,2,0
08435,1582934400000,3,0,3,0
08435,1583020800000,5,0,5,0
08435,1583366400000,6,0,6,0
08435,1583452800000,8,0,8,0
08435,1583539200000,10,0,10,0
08435,1583625600000,13,0,13,0
08435,1583712000000,26,0,26,0
08435,1583798400000,38,0,38,0
08435,1583884800000,57,0,57,0
08435,1583971200000,75,1,74,0
08435,1584057600000,93,1,92,0
08435,1584144000000,106,1,105,0
08435,1584230400000,115,1,114,0
08435,1584316800000,135,1,134,0
08435,1584403200000,147,2,145,0
08435,1584489600000,162,2,160,0
08435,1584576000000,169,2,167,0
08435,1584662400000,185,4,181,0
08435,1584748800000,192,4,188,0
08435,1584835200000,198,5,193,0
08435,1584921600000,203,5,198,0
08435,1585008000000,209,5,204,0
08435,1585094400000,214,5,209,0
08435,1585180800000,219,5,214,0
08435,1585267200000,227,5,222,0
08435,1585353600000,232,5,227,0
08435,1585440000000,236,5,231,0
08435,1585526400000,242,5,237,0
08435,1585612800000,246,7,239,0
08435,1585699200000,250,7,243,0
08435,1585785600000,253,7,246,0
08435,1585872000000,257,7,250,0
08435,1585958400000,262,7,255,0
08435,1586131200000,265,7,258,0
08435,1586217600000,268,7,261,0
08435,1586304000000,269,8,261,0
08435,1586390400000,271,8,263,0
08435,1586476800000,273,8,265,0
08435,1586563200000,274,8,266,0
08435,1586649600000,276,8,268,0
08435,1586736000000,277,8,269,0
08435,1586822400000,278,8,270,0
08435,1587254400000,279,8,271,0
08435,1587600000000,281,8,273,0
08435,1587772800000,282,8,274,0
08435,1588032000000,283,8,275,0
08435,1588118400000,284,8,276,0
08435,1588464000000,285,8,277,0
08435,1588550400000,286,8,278,0
08435,1588636800000,287,8,279,0
08435,1588809600000,289,8,281,0
08435,1589155200000,290,8,282,0
08435,1590105600000,291,8,283,0
08435,1590710400000,292,8,284,0
08435,1591056000000,293,8,285,0
08435,1591488000000,294,8,286,0
08435,1591833600000,295,8,287,0
08435,1592006400000,296,8,288,0
08435,1592784000000,297,8,289,0
08435,1593475200000,298,8,290,0
08435,1593648000000,299,8,291,0
08435,1593907200000,300,8,292,0
08435,1594252800000,301,8,293,0
08435,1594339200000,302,8,294,0
08435,1594512000000,303,8,295,0
08435,1594598400000,307,8,299,0
08435,1594684800000,310,8,302,0
08435,1594771200000,311,8,303,0
08435,1594857600000,314,8,306,0
08435,1594944000000,320,8,312,0
08435,1595030400000,321,8,313,0
08435,1595116800000,322,8,314,0
08435,1595203200000,324,8,316,0
08435,1595289600000,325,8,317,0
08435,1595376000000,330,8,322,0
08435,1595462400000,335,8,327,0
08435,1595548800000,337,8,329,0
08435,1595808000000,338,8,330,0
08435,1596153600000,340,8,332,0
08435,1596412800000,341,8,333,0
08435,1596499200000,342,8,334,0
08435,1596585600000,343,8,335,0
08435,1596758400000,345,8,337,0
08435,1596844800000,346,8,338,0
08435,1596931200000,347,8,339,0
08435,1597017600000,349,8,341,0
08435,1597363200000,352,8,344,0
08435,1597536000000,353,8,345,0
08435,1597622400000,359,8,351,0
08435,1597708800000,363,8,355,0
08435,1597795200000,372,8,364,0
08435,1597881600000,374,8,366,0
08435,1597968000000,382,8,374,0
08435,1598054400000,385,8,377,0
08435,1598140800000,388,8,380,0
08435,1598227200000,390,8,382,0
08435,1598313600000,400,8,392,0
08435,1598400000000,407,8,398,1
08435,1598486400000,414,8,405,1
08435,1598572800000,416,8,407,1
08435,1598659200000,418,8,409,1
08435,1598745600000,420,8,411,1
08435,1598832000000,423,8,414,1
08435,1598918400000,426,8,417,1
08435,1599004800000,428,8,419,1
08435,1599091200000,431,8,422,1
08435,1599177600000,434,8,425,1
08435,1599264000000,442,8,433,1
08435,1599350400000,445,8,436,1
08435,1599436800000,450,8,441,1
08435,1599523200000,454,8,445,1
08435,1599609600000,457,8,445,4
08435,1599696000000,462,8,445,9
08435,1599782400000,472,8,445,19
08435,1599868800000,480,8,445,27
08435,1599955200000,487,8,445,34
08435,1600041600000,490,8,445,37
