IdLandkreis,Refdatum,AnzahlFall,AnzahlTodesfall,AnzahlGenesen,acute
09162,1588291200000,5888,199,5689,0
09162,1588377600000,5918,200,5718,0
09162,1588464000000,5943,203,5740,0
09162,1588550400000,5971,204,5767,0
09162,1588636800000,6000,206,5794,0
09162,1588723200000,6019,206,5813,0
09162,1588809600000,6050,208,5842,0
09162,1588896000000,6080,211,5869,0
09162,1588982400000,6106,211,5895,0
09162,1589068800000,6128,213,5915,0
09162,1589155200000,6177,213,5964,0
09162,1589241600000,6196,214,5982,0
09162,1589328000000,6215,214,6001,0
09162,1589414400000,6233,214,6019,0
09162,1589500800000,6251,214,6037,0
09162,1589587200000,6257,214,6043,0
09162,1589673600000,6265,215,6050,0
09162,1589760000000,6282,216,6066,0
09162,1589846400000,6297,216,6081,0
09162,1589932800000,6313,216,6097,0
09162,1590019200000,6329,216,6113,0
09162,1590105600000,6354,217,6137,0
09162,1590192000000,6360,217,6143,0
09162,1590278400000,6370,217,6153,0
09162,1590364800000,6382,217,6165,0
09162,1590451200000,6419,218,6201,0
09162,1590537600000,6445,218,6227,0
09162,1590624000000,6452,218,6234,0
09162,1590710400000,6466,218,6248,0
09162,1590796800000,6497,219,6278,0
09162,1590883200000,6504,219,6285,0
09162,1590969600000,6507,219,6288,0
09162,1591056000000,6515,219,6296,0
09162,1591142400000,6526,219,6307,0
09162,1591228800000,6537,219,6318,0
09162,1591315200000,6550,219,6331,0
09162,1591401600000,6557,219,6338,0
09162,1591488000000,6567,219,6348,0
09162,1591574400000,6580,219,6361,0
09162,1591660800000,6585,219,6366,0
09162,1591747200000,6593,220,6373,0
09162,1591833600000,6597,220,6377,0
09162,1591920000000,6607,220,6387,0
09162,1592006400000,6611,220,6391,0
09162,1592092800000,6620,220,6400,0
09162,1592179200000,6625,220,6405,0
09162,1592265600000,6632,220,6412,0
09162,1592352000000,6642,220,6422,0
09162,1592438400000,6646,220,6426,0
09162,1592524800000,6658,220,6438,0
09162,1592611200000,6686,221,6465,0
09162,1592697600000,6702,221,6481,0
09162,1592784000000,6711,221,6490,0
09162,1592870400000,6729,221,6508,0
09162,1592956800000,6743,221,6522,0
09162,1593043200000,6759,221,6538,0
09162,1593129600000,6784,221,6563,0
09162,1593216000000,6795,221,6574,0
09162,1593302400000,6816,221,6595,0
09162,1593388800000,6837,221,6616,0
09162,1593475200000,6863,221,6642,0
09162,1593561600000,6872,222,6650,0
09162,1593648000000,6889,222,6667,0
09162,1593734400000,6907,222,6685,0
09162,1593820800000,6923,222,6701,0
09162,1593907200000,6932,222,6710,0
09162,1593993600000,6949,222,6727,0
09162,1594080000000,6983,222,6761,0
09162,1594166400000,6997,223,6774,0
09162,1594252800000,7009,223,6786,0
09162,1594339200000,7019,223,6796,0
09162,1594425600000,7028,223,6805,0
09162,1594512000000,7037,223,6814,0
09162,1594598400000,7058,223,6835,0
09162,1594684800000,7069,223,6846,0
09162,1594771200000,7094,223,6871,0
09162,1594857600000,7111,223,6888,0
09162,1594944000000,7140,223,6917,0
09162,1595030400000,7150,223,6927,0
09162,1595116800000,7166,223,6943,0
09162,1595203200000,7177,223,6954,0
09162,1595289600000,7187,223,6964,0
09162,1595376000000,7204,223,6981,0
09162,1595462400000,7216,223,6993,0
09162,1595548800000,7229,223,7006,0
09162,1595635200000,7242,223,7019,0
09162,1595721600000,7250,223,7027,0
09162,1595808000000,7269,223,7046,0
09162,1595894400000,7285,223,7062,0
09162,1595980800000,7300,223,7077,0
09162,1596067200000,7316,223,7093,0
09162,1596153600000,7332,223,7109,0
09162,1596240000000,7343,223,7120,0
09162,1596326400000,7355,223,7132,0
09162,1596412800000,7383,223,7160,0
09162,1596499200000,7400,223,7177,0
09162,1596585600000,7420,223,7197,0
09162,1596672000000,7449,223,7226,0
09162,1596758400000,7475,223,7252,0
09162,1596844800000,7500,223,7277,0
09162,1596931200000,7522,223,7299,0
09162,1597017600000,7566,223,7343,0
09162,1597104000000,7620,223,7397,0
09162,1597190400000,7671,223,7448,0
09162,1597276800000,7731,223,7508,0
09162,1597363200000,7778,223,7555,0
09162,1597449600000,7811,223,7588,0
09162,1597536000000,7875,223,7652,0
09162,1597622400000,7957,223,7734,0
09162,1597708800000,8024,223,7801,0
09162,1597795200000,8101,223,7878,0
09162,1597881600000,8176,223,7953,0
09162,1597968000000,8256,223,8033,0
09162,1598054400000,8299,223,8076,0
09162,1598140800000,8354,223,8131,0
09162,1598227200000,8439,223,8216,0
09162,1598313600000,8533,223,8310,0
09162,1598400000000,8638,223,8415,0
09162,1598486400000,8713,223,8490,0
09162,1598572800000,8784,224,8560,0
09162,1598659200000,8827,224,8603,0
09162,1598745600000,8860,224,8636,0
09162,1598832000000,8922,224,8698,0
09162,1598918400000,9027,224,8803,0
09162,1599004800000,9108,224,8884,0
09162,1599091200000,9194,224,8970,0
09162,1599177600000,9309,224,9085,0
09162,1599264000000,9406,224,9182,0
09162,1599350400000,9470,224,9246,0
09162,1599436800000,9582,224,9358,0
09162,1599523200000,9692,225,9467,0
09162,1599609600000,9807,225,9582,0
09162,1599696000000,9905,225,9680,0
09162,1599782400000,9989,225,9764,0
09162,1599868800000,10041,225,9816,0
09162,1599955200000,10109,225,9884,0
09162,1600041600000,10230,226,10004,0
09162,1600128000000,10386,226,10160,0
09162,1600214400000,10518,226,10292,0
09162,1600300800000,10632,226,10406,0
09162,1600387200000,10728,226,10502,0
09162,1600473600000,10796,226,10570,0
09162,1600560000000,10845,227,10618,0
09162,1600646400000,10950,227,10723,0
09162,1600732800000,11048,229,10819,0
09162,1600819200000,11147,230,10917,0
09162,1600905600000,11233,230,11003,0
09162,1600992000000,11298,230,11068,0
09162,1601078400000,11373,230,11143,0
09162,1601164800000,11431,231,11200,0
09162,1601251200000,11543,232,11311,0
09162,1601337600000,11622,232,11390,0
09162,1601424000000,11714,232,11482,0
09162,1601510400000,11779,233,11546,0
09162,1601596800000,11859,233,11626,0
09162,1601683200000,11951,233,11718,0
09162,1601769600000,11991,233,11758,0
09162,1601856000000,12075,235,11840,0
09162,1601942400000,12187,235,11952,0
09162,1602028800000,12308,237,12071,0
09162,1602115200000,12446,240,12206,0
09162,1602201600000,12616,242,12374,0
09162,1602288000000,12712,242,12470,0
09162,1602374400000,12816,242,12574,0
09162,1602460800000,12962,242,12720,0
09162,1602547200000,13135,242,12893,0
09162,1602633600000,13325,242,13083,0
09162,1602720000000,13497,246,13251,0
09162,1602806400000,13690,247,13442,1
09162,1602892800000,13870,249,13620,1
09162,1602979200000,13985,249,13735,1
09162,1603065600000,14136,250,13885,1
09162,1603152000000,14323,250,14072,1
09162,1603238400000,14600,252,14347,1
09162,1603324800000,14903,256,14646,1
09162,1603411200000,15155,257,14897,1
09162,1603497600000,15394,257,14950,187
09162,1603584000000,15686,260,15008,418
09162,1603670400000,15948,262,15078,608
09162,1603756800000,16274,264,15137,873
09162,1603843200000,16631,266,15231,1134
09162,1603929600000,17042,268,15339,1435
09162,1604016000000,17381,272,15416,1693
09162,1604102400000,17588,274,15470,1844
09162,1604188800000,17859,278,15540,2041
09162,1604275200000,18201,283,15614,2304
09162,1604361600000,18703,287,15696,2720
09162,1604448000000,19087,287,15760,3040
09162,1604534400000,19518,287,15816,3415
09162,1604620800000,20131,288,15898,3945
09162,1604707200000,20597,289,15899,4409
09162,1604793600000,20901,290,15899,4712
09162,1604880000000,21311,292,15899,5120
09162,1604966400000,21791,292,15901,5598
09162,1605052800000,22325,293,15901,6131
09162,1605139200000,22845,293,15901,6651
09162,1605225600000,23237,294,15901,7042
09162,1605312000000,23733,296,15901,7536
09162,1605398400000,23927,297,15901,7729
09162,1605484800000,24127,297,15901,7929
09162,1605571200000,24690,297,15901,8492
09162,1605657600000,25134,297,15901,8936
09162,1605744000000,25287,297,15899,9091
09163,1578441600000,1,0,1,0
09163,1583107200000,2,0,2,0
09163,1583539200000,3,0,3,0
09163,1583625600000,6,0,6,0
09163,1583712000000,8,0,8,0
09163,1583798400000,13,1,12,0
09163,1583884800000,17,1,16,0
09163,1583971200000,20,2,18,0
09163,1584057600000,25,2,23,0
09163,1584144000000,30,2,28,0
09163,1584230400000,40,2,38,0
09163,1584316800000,53,2,51,0
09163,1584403200000,65,4,61,0
09163,1584489600000,77,4,73,0
09163,1584576000000,95,5,90,0
09163,1584662400000,112,5,107,0
09163,1584748800000,125,5,120,0
09163,1584835200000,136,5,131,0
09163,1584921600000,147,6,141,0
09163,1585008000000,155,6,149,0
09163,1585094400000,165,7,158,0
09163,1585180800000,174,8,166,0
09163,1585267200000,182,9,173,0
09163,1585353600000,193,9,184,0
09163,1585440000000,198,9,189,0
09163,1585526400000,209,10,199,0
09163,1585612800000,218,12,206,0
09163,1585699200000,226,13,213,0
09163,1585785600000,232,14,218,0
09163,1585872000000,238,14,224,0
09163,1585958400000,245,15,230,0
09163,1586044800000,251,16,235,0
09163,1586131200000,255,16,239,0
09163,1586217600000,266,18,248,0
09163,1586304000000,280,20,260,0
09163,1586390400000,288,20,268,0
09163,1586476800000,305,20,285,0
09163,1586563200000,318,21,297,0
09163,1586649600000,326,21,305,0
09163,1586736000000,329,21,308,0
09163,1586822400000,338,21,317,0
09163,1586908800000,350,21,329,0
09163,1586995200000,364,21,343,0
09163,1587081600000,370,21,349,0
09163,1587168000000,380,22,358,0
09163,1587254400000,385,22,363,0
09163,1587340800000,390,22,368,0
09163,1587427200000,395,22,373,0
09163,1587513600000,404,23,381,0
09163,1587600000000,434,23,411,0
09163,1587686400000,436,23,413,0
09163,1587772800000,442,23,419,0
09163,1587859200000,444,23,421,0
09163,1588032000000,446,23,423,0
09163,1588118400000,449,23,426,0
09163,1588204800000,456,23,433,0
09163,1588291200000,465,23,442,0
09163,1588550400000,468,23,445,0
09163,1588723200000,469,23,446,0
09163,1588809600000,488,23,465,0
09163,1588896000000,492,23,469,0
09163,1588982400000,495,23,472,0
09163,1589068800000,497,23,474,0
09163,1589155200000,499,23,476,0
09163,1589241600000,500,23,477,0
09163,1589328000000,501,23,478,0
09163,1589500800000,502,23,479,0
09163,1589587200000,503,23,480,0
09163,1589673600000,506,23,483,0
09163,1589932800000,507,23,484,0
09163,1590019200000,508,23,485,0
09163,1590105600000,509,23,486,0
09163,1590537600000,511,23,488,0
09163,1590710400000,512,23,489,0
09163,1591660800000,513,23,490,0
09163,1592006400000,514,23,491,0
09163,1592352000000,515,23,492,0
09163,1592438400000,516,23,493,0
09163,1592697600000,517,23,494,0
09163,1592956800000,518,23,495,0
09163,1593043200000,520,23,497,0
09163,1593129600000,521,23,498,0
09163,1593388800000,522,23,499,0
09163,1593648000000,525,23,502,0
09163,1594080000000,526,23,503,0
09163,1594512000000,527,23,504,0
09163,1594598400000,529,23,506,0
09163,1594684800000,531,23,508,0
09163,1594771200000,532,23,509,0
09163,1594944000000,534,23,511,0
09163,1595289600000,535,23,512,0
09163,1595376000000,538,23,515,0
09163,1595548800000,539,23,516,0
09163,1595635200000,540,23,517,0
09163,1595721600000,543,23,520,0
09163,1595808000000,544,23,521,0
09163,1596067200000,546,23,523,0
09163,1596153600000,549,23,526,0
09163,1596240000000,550,23,527,0
09163,1596326400000,551,23,528,0
09163,1596412800000,552,23,529,0
09163,1596499200000,556,23,533,0
09163,1596585600000,557,23,534,0
09163,1596758400000,559,23,536,0
09163,1597017600000,560,23,537,0
09163,1597104000000,562,23,539,0
09163,1597190400000,564,23,541,0
09163,1597276800000,569,23,546,0
09163,1597363200000,570,23,547,0
09163,1597449600000,574,23,551,0
09163,1597536000000,576,23,553,0
09163,1597622400000,581,23,558,0
09163,1597708800000,586,23,563,0
09163,1597795200000,589,23,566,0
09163,1597881600000,591,23,568,0
09163,1597968000000,596,23,573,0
09163,1598054400000,599,23,576,0
09163,1598140800000,601,23,578,0
09163,1598227200000,603,23,580,0
09163,1598313600000,606,23,583,0
09163,1598400000000,613,23,590,0
09163,1598486400000,618,23,595,0
09163,1598572800000,627,23,604,0
09163,1598659200000,628,23,605,0
09163,1598745600000,629,23,606,0
09163,1598832000000,633,23,610,0
09163,1598918400000,640,23,617,0
09163,1599004800000,644,23,621,0
09163,1599091200000,653,23,630,0
09163,1599264000000,661,23,638,0
09163,1599350400000,667,23,644,0
09163,1599436800000,672,23,649,0
09163,1599523200000,674,23,651,0
09163,1599609600000,681,23,658,0
09163,1599696000000,685,23,662,0
09163,1599782400000,688,23,665,0
09163,1599868800000,689,23,666,0
09163,1599955200000,691,23,668,0
09163,1600041600000,692,23,669,0
09163,1600128000000,694,23,671,0
09163,1600214400000,696,23,673,0
09163,1600300800000,701,23,678,0
09163,1600473600000,703,23,680,0
09163,1600560000000,705,23,682,0
09163,1600646400000,707,23,684,0
09163,1600732800000,708,23,685,0
09163,1600819200000,710,23,687,0
09163,1600905600000,712,23,689,0
09163,1600992000000,715,23,692,0
09163,1601078400000,718,23,695,0
09163,1601164800000,719,23,696,0
09163,1601251200000,722,23,699,0
09163,1601337600000,726,23,703,0
09163,1601424000000,729,23,706,0
09163,1601510400000,730,23,707,0
09163,1601596800000,732,23,709,0
09163,1601683200000,734,23,711,0
09163,1601769600000,740,23,717,0
09163,1601856000000,742,23,719,0
09163,1601942400000,752,23,729,0
09163,1602028800000,761,23,738,0
09163,1602115200000,775,23,752,0
09163,1602201600000,778,23,755,0
09163,1602288000000,781,23,758,0
09163,1602374400000,784,23,761,0
09163,1602460800000,789,23,766,0
09163,1602547200000,798,23,775,0
09163,1602633600000,803,23,780,0
09163,1602720000000,825,23,802,0
09163,1602806400000,835,23,812,0
09163,1602892800000,844,23,821,0
09163,1602979200000,852,23,829,0
09163,1603065600000,859,23,836,0
09163,1603152000000,866,23,843,0
09163,1603238400000,892,23,869,0
09163,1603324800000,928,23,905,0
09163,1603411200000,952,23,929,0
09163,1603497600000,968,23,939,6
09163,1603584000000,979,23,947,9
09163,1603670400000,1009,23,974,12
09163,1603756800000,1029,23,988,18
09163,1603843200000,1049,23,1003,23
09163,1603929600000,1075,23,1022,30
09163,1604016000000,1105,23,1045,37
09163,1604102400000,1126,23,1064,39
09163,1604188800000,1146,23,1082,41
09163,1604275200000,1163,23,1094,46
09163,1604361600000,1193,23,1117,53
09163,1604448000000,1227,23,1149,55
09163,1604534400000,1260,23,1180,57
09163,1604620800000,1294,23,1204,67
09163,1604707200000,1317,23,1204,90
09163,1604793600000,1331,23,1204,104
09163,1604880000000,1349,23,1204,122
09163,1604966400000,1375,23,1204,148
09163,1605052800000,1398,23,1204,171
09163,1605139200000,1414,23,1204,187
09163,1605225600000,1432,23,1204,205
09163,1605312000000,1448,23,1204,221
09163,1605398400000,1455,23,1204,228
09163,1605484800000,1463,23,1204,236
09163,1605571200000,1485,23,1204,258
09163,1605657600000,1501,23,1204,274
09163,1605744000000,1519,23,1204,292
09171,1583107200000,1,0,1,0
09171,1583712000000,5,0,5,0
09171,1583798400000,8,1,7,0
09171,1583884800000,15,1,14,0
09171,1583971200000,18,1,17,0
09171,1584057600000,24,2,22,0
09171,1584144000000,34,3,31,0
09171,1584230400000,43,3,40,0
09171,1584316800000,58,4,54,0
09171,1584403200000,75,5,70,0
09171,1584489600000,95,6,89,0
09171,1584576000000,111,8,103,0
09171,1584662400000,128,9,119,0
09171,1584748800000,147,9,138,0
09171,1584835200000,158,9,149,0
09171,1584921600000,179,9,170,0
09171,1585008000000,196,10,186,0
09171,1585094400000,215,13,202,0
09171,1585180800000,225,15,210,0
09171,1585267200000,252,16,236,0
09171,1585353600000,263,18,245,0
09171,1585440000000,281,20,261,0
09171,1585526400000,296,22,274,0
09171,1585612800000,313,23,290,0
09171,1585699200000,338,27,311,0
09171,1585785600000,356,29,327,0
09171,1585872000000,371,30,341,0
09171,1585958400000,384,32,352,0
09171,1586044800000,395,33,362,0
09171,1586131200000,413,35,378,0
09171,1586217600000,424,35,389,0
09171,1586304000000,437,37,400,0
09171,1586390400000,458,38,420,0
09171,1586476800000,468,40,428,0
09171,1586563200000,476,43,433,0
09171,1586649600000,483,45,438,0
09171,1586736000000,496,45,451,0
09171,1586822400000,511,46,465,0
09171,1586908800000,526,52,474,0
09171,1586995200000,536,54,482,0
09171,1587081600000,541,54,487,0
09171,1587168000000,548,56,492,0
09171,1587254400000,551,56,495,0
09171,1587340800000,557,56,501,0
09171,1587427200000,559,56,503,0
09171,1587513600000,561,56,505,0
09171,1587600000000,566,56,510,0
09171,1587686400000,569,56,513,0
09171,1587772800000,570,57,513,0
09171,1587859200000,571,57,514,0
09171,1587945600000,572,57,515,0
09171,1588032000000,575,57,518,0
09171,1588204800000,577,57,520,0
09171,1588377600000,578,57,521,0
09171,1588464000000,579,57,522,0
09171,1588809600000,581,57,524,0
09171,1589155200000,582,57,525,0
09171,1589414400000,584,57,527,0
09171,1589673600000,585,57,528,0
09171,1589760000000,586,57,529,0
09171,1590278400000,588,57,531,0
09171,1590624000000,590,57,533,0
09171,1590710400000,591,57,534,0
09171,1593043200000,592,57,535,0
09171,1594339200000,593,57,536,0
09171,1594684800000,594,57,537,0
09171,1595376000000,595,57,538,0
09171,1595548800000,610,57,553,0
09171,1595894400000,611,57,554,0
09171,1596067200000,612,57,555,0
09171,1596153600000,613,57,556,0
09171,1596240000000,615,57,558,0
09171,1596326400000,616,57,559,0
09171,1596499200000,624,57,567,0
09171,1596585600000,625,57,568,0
09171,1596672000000,626,57,569,0
09171,1596758400000,627,57,570,0
09171,1596844800000,630,57,573,0
09171,1597104000000,635,57,578,0
09171,1597190400000,643,57,586,0
09171,1597276800000,647,57,590,0
09171,1597363200000,650,57,593,0
09171,1597449600000,652,57,595,0
09171,1597536000000,656,57,599,0
09171,1597622400000,657,57,600,0
09171,1597708800000,663,57,606,0
09171,1597795200000,664,57,607,0
09171,1597881600000,671,57,614,0
09171,1597968000000,672,57,615,0
09171,1598140800000,673,57,616,0
09171,1598227200000,675,57,618,0
09171,1598313600000,679,57,622,0
09171,1598400000000,688,57,631,0
09171,1598486400000,696,57,639,0
09171,1598572800000,698,57,641,0
09171,1598745600000,701,57,644,0
09171,1598918400000,702,57,645,0
09171,1599004800000,705,57,648,0
09171,1599091200000,716,57,659,0
09171,1599177600000,719,57,662,0
09171,1599350400000,720,57,663,0
09171,1599436800000,721,57,664,0
09171,1599523200000,724,57,667,0
09171,1599609600000,729,57,672,0
09171,1599696000000,733,57,676,0
09171,1599955200000,734,57,677,0
09171,1600041600000,737,57,680,0
09171,1600128000000,738,57,681,0
09171,1600300800000,739,57,682,0
09171,1600387200000,740,57,683,0
09171,1600473600000,744,57,687,0
09171,1600732800000,745,57,688,0
09171,1600819200000,748,57,691,0
09171,1600905600000,750,57,693,0
09171,1601078400000,751,57,694,0
09171,1601337600000,752,57,695,0
09171,1601424000000,754,57,697,0
09171,1601596800000,755,57,698,0
09171,1601683200000,756,57,699,0
09171,1601769600000,758,57,701,0
09171,1601942400000,760,57,703,0
09171,1602201600000,761,57,704,0
09171,1602374400000,763,57,706,0
09171,1602460800000,765,57,708,0
09171,1602547200000,767,57,710,0
09171,1602633600000,773,57,716,0
09171,1602720000000,780,57,723,0
09171,1602806400000,784,57,727,0
09171,1602892800000,787,57,730,0
09171,1602979200000,796,57,739,0
09171,1603065600000,804,57,747,0
09171,1603152000000,812,57,755,0
09171,1603238400000,820,57,763,0
